classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,27CPU2Mem8GB.sh,0.0002,0.0001,0.0002,0.00030000000000000003,0.0004,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.0005,0.0002,0.0002,0.0005,0.0001,0.0001,0.0,0.0001,0.0004,0.00030000000000000003,0.0001,0.0001,0.0001,0.0004,0.0004,0.0,0.0002,0.0,0.0002,,0.00019655172413793104,0.7614924355863406
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,26CPU2Mem4GB.sh,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.0007,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.00030000000000000003,0.0004,0.0002,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0009000000000000001,0.00030000000000000003,0.0001,0.0002,0.0004,0.0002,0.0001,0.0002,0.0001,,0.00023448275862068967,0.8019763649668225
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,01noThrottling.sh,0.0001,0.0004,0.0002,0.0005,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0005,0.0004,0.0,0.0001,0.0005,0.00030000000000000003,0.0006000000000000001,0.0004,0.0004,0.0006000000000000001,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.0002,,0.00031724137931034486,0.5174187058874741
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,24CPU1Mem4GB.sh,0.0004,0.0002,0.0005,0.00030000000000000003,0.0042,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0004,0.0001,0.0047,0.0007,0.0005,0.0004,0.00030000000000000003,0.00030000000000000003,0.0011,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0005,0.0001,0.0004,0.0004,0.0006000000000000001,0.0002,0.00030000000000000003,,0.0006655172413793104,1.5795207402074432
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,21CPU025Mem2GB.sh,0.0098,0.0188,0.019,0.0006000000000000001,0.0098,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0095,0.0099,0.0006000000000000001,0.0095,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0002,0.0002,0.0005,0.010100000000000001,0.00030000000000000003,0.0002,0.0098,0.0005,0.0195,0.0005,0.009600000000000001,0.0093,,0.005186206896551724,1.2217506603399875
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,23CPU05Mem4GB.sh,0.0006000000000000001,0.00030000000000000003,0.0004,0.0002,0.0006000000000000001,0.00030000000000000003,0.0008,0.0089,0.0005,0.0004,0.00030000000000000003,0.007200000000000001,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0005,0.008,0.0002,0.0005,0.0077,0.0004,0.0006000000000000001,0.007300000000000001,0.00030000000000000003,0.0007,0.0010000000000000002,,0.0017137931034482761,1.6364396756653958
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,28CPU2Mem16GB.sh,0.0005,0.00030000000000000003,0.0004,0.0005,0.0005,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.0005,0.0001,0.0001,0.0004,0.0001,0.0004,0.0005,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.0006000000000000001,0.0007,0.0006000000000000001,0.0007,0.00030000000000000003,0.0008,0.00030000000000000003,,0.00042068965517241374,0.4063788608603456
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,20CPU010Mem2GB.sh,0.02,0.01,0.0001,0.0102,0.0005,0.00030000000000000003,0.0095,0.0198,0.010100000000000001,0.01,0.0004,0.0002,0.0098,0.0102,0.0196,0.0001,0.0097,0.0006000000000000001,0.00030000000000000003,0.0097,0.0002,0.0198,0.010100000000000001,0.029400000000000003,0.0194,0.0099,0.0199,0.0001,0.0194,,0.00963103448275862,0.8573019703532762
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,29CPU4Mem8GB.sh,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.0001,0.0004,0.0004,0.0005,0.0008,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0008,0.0001,0.0004,0.00030000000000000003,0.0006000000000000001,0.0005,0.00030000000000000003,0.0002,0.0006000000000000001,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,,0.0003551724137931035,0.4937158110714996
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,22CPU05Mem2GB.sh,0.0008,0.0088,0.0081,0.007300000000000001,0.0004,0.00030000000000000003,0.0002,0.0073999999999999995,0.0006000000000000001,0.0005,0.0078,0.0166,0.0005,0.0079,0.0010999999999999998,0.0001,0.0007,0.00030000000000000003,0.0001,0.0004,0.0004,0.0005,0.0002,0.0002,0.0007,0.0007,0.0004,0.00030000000000000003,0.0005,,0.002544827586206897,1.57829242211014
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,25CPU1Mem8GB.sh,0.010400000000000001,0.00030000000000000003,0.0002,0.0043,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.0004,0.0004,0.0005,0.0005,0.00030000000000000003,0.0007,0.0004,0.0004,0.0005,0.0005,0.0004,0.0055000000000000005,0.0048000000000000004,0.00030000000000000003,0.0004,0.0007,0.0043,0.0007,0.0005,0.00030000000000000003,0.0005,,0.0013689655172413793,1.6557876599304908
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,19CPU010Mem1GB.sh,0.029500000000000005,0.0002,0.0099,0.0002,0.01,0.0097,0.01,0.0097,0.029600000000000005,0.0001,0.010100000000000001,0.0502,0.029500000000000005,0.039,0.00030000000000000003,0.0493,0.029600000000000005,0.0002,0.00030000000000000003,0.0098,0.030000000000000006,0.01,0.0001,0.01,0.00030000000000000003,0.0002,0.0001,0.0002,0.0002,,0.013044827586206896,1.175093384646567
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,27CPU2Mem8GB.sh,0.00030000000000000003,0.0002,0.0002,0.0002,0.0001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0001,0.0004,0.0005,0.0002,0.0006000000000000001,0.0002,0.0002,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0005,0.0008,0.0005,0.0005,0.003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,,0.0004068965517241379,1.2744590642106757
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,26CPU2Mem4GB.sh,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0004,0.0004,0.0004,0.0002,0.00030000000000000003,0.0002,0.0002,0.0005,0.0005,0.0002,0.0002,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,0.0004,,0.0003344827586206897,0.39472556121807517
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsAllStarted,01noThrottling.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.0007,0.0004,0.0007,0.0004,0.0002,0.0006000000000000001,0.0005,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0002,0.0005,0.0005,0.0004,0.0007,0.0002,0.0005,0.00030000000000000003,0.0002,0.0005,0.0004,0.0006000000000000001,0.0005,0.0008,,0.0004413793103448276,0.3833701295745405
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,24CPU1Mem4GB.sh,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0,0.0005,0.0002,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0,0.0001,0.0002,0.0006000000000000001,0.00030000000000000003,0.0,0.0002,0.0002,0.0002,0.0004,0.0,0.0041,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,,0.0003482758620689655,2.078217585931996
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,21CPU025Mem2GB.sh,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.0095,0.0002,0.0002,0.0001,0.0,0.00030000000000000003,0.0,0.0005,0.0002,0.0002,0.0001,0.00030000000000000003,0.0002,0.0010999999999999998,0.0004,0.0007,0.0001,0.0006000000000000001,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0002,0.0,,0.0005689655172413793,2.9945036886933027
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,23CPU05Mem4GB.sh,0.0001,0.0002,0.0004,0.0001,0.0001,0.0002,0.0001,0.0005,0.0001,0.0001,0.0,0.0001,0.0002,0.0007,0.00030000000000000003,0.0,0.0002,0.0001,0.00030000000000000003,0.0164,0.0,0.00030000000000000003,0.0,0.0004,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,,0.0007551724137931033,3.920601233248481
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,28CPU2Mem16GB.sh,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0,0.0002,0.0004,0.00030000000000000003,0.0005,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0004,0.0,0.0001,,0.00020344827586206898,0.5982834777872132
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,20CPU010Mem2GB.sh,0.0099,0.0,0.0001,0.0001,0.0001,0.0193,0.0002,0.0001,0.0,0.009600000000000001,0.010100000000000001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0099,0.0,0.0099,0.0,0.0,0.0194,0.0002,0.0002,0.0193,0.0001,0.0,0.0002,0.00030000000000000003,,0.0037862068965517246,1.6949181697155307
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,29CPU4Mem8GB.sh,0.0001,0.0001,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0002,0.0005,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0005,0.0002,0.0001,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,,0.00018620689655172412,0.6263531305662136
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,22CPU05Mem2GB.sh,0.0001,0.0001,0.0,0.0001,0.006900000000000001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0001,0.00030000000000000003,0.0005,0.0002,0.00030000000000000003,0.0001,0.008400000000000001,0.0001,0.0229,0.0001,0.0001,0.008,0.0002,0.0082,0.0004,0.0004,0.0006000000000000001,0.0002,0.00030000000000000003,0.0002,,0.002051724137931034,2.313391501996229
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,25CPU1Mem8GB.sh,0.0002,0.0002,0.0002,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0045,0.0,0.004200000000000001,0.0001,0.0002,0.00030000000000000003,0.0001,,0.00046206896551724135,2.29979126775684
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,19CPU010Mem1GB.sh,0.0004,0.0004,0.010100000000000001,0.0001,0.0002,0.039400000000000004,0.010100000000000001,0.0099,0.00030000000000000003,0.0001,0.010100000000000001,0.0002,0.0199,0.0001,0.0099,0.0001,0.00030000000000000003,0.02,0.0,0.0,0.00030000000000000003,0.0098,0.0002,0.0001,0.0001,0.0001,0.0001,0.0097,0.0201,,0.0059344827586206884,1.5405887503692641
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,27CPU2Mem8GB.sh,0.0005,0.0002,0.0002,0.0020000000000000005,0.0001,0.00030000000000000003,0.0001,0.0002,0.0005,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,,0.0002413793103448276,1.4738537573175923
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,26CPU2Mem4GB.sh,0.0002,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0001,0.0007,0.0001,0.0,0.0002,0.0002,0.0001,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0004,0.0002,,0.00020344827586206895,0.6766937212771907
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllCompletedInfo,01noThrottling.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,,0.00022068965517241379,0.4666620163458775
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,24CPU1Mem4GB.sh,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0001,0.0004,0.0041,0.0001,0.0001,0.0046,0.0001,0.0006000000000000001,0.0,0.00030000000000000003,0.0002,0.0002,0.0002,0.0004,0.00030000000000000003,0.0001,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0,0.00030000000000000003,,0.0004896551724137931,2.16885402738514
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0001,0.0092,0.0001,0.0098,0.0004,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0005,0.0001,0.0089,0.00030000000000000003,0.0001,0.0,0.0001,0.0094,0.0001,0.0,0.0001,0.0,,0.0013931034482758623,2.28080057643876
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,23CPU05Mem4GB.sh,0.00030000000000000003,0.0002,0.0002,0.0,0.00030000000000000003,0.0071,0.0001,0.0002,0.00030000000000000003,0.0002,0.0004,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0004,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,,0.0004448275862068967,2.8365950112303504
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,28CPU2Mem16GB.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.00030000000000000003,0.0006000000000000001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0004,0.0,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0001,0.0001,0.0002,0.0002,0.0001,,0.00020689655172413795,0.5522680508593629
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,20CPU010Mem2GB.sh,0.0002,0.0103,0.019700000000000002,0.00030000000000000003,0.0004,0.01,0.0002,0.0001,0.0002,0.020200000000000003,0.0002,0.0002,0.0001,0.0001,0.03,0.0,0.0001,0.0002,0.0001,0.0002,0.0198,0.0001,0.0,0.009600000000000001,0.0001,0.0001,0.0,0.0299,0.01,,0.005600000000000001,1.6485497859948266
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,29CPU4Mem8GB.sh,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0,0.0002,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0002,,0.00016206896551724137,0.6151843529702538
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,22CPU05Mem2GB.sh,0.0002,0.0002,0.0001,0.0004,0.0001,0.0007,0.0001,0.0001,0.0075,0.00030000000000000003,0.0083,0.0,0.0083,0.0001,0.00030000000000000003,0.0,0.0002,0.0001,0.0001,0.0078,0.0002,0.0001,0.0002,0.0002,0.0001,0.0152,0.0002,0.00030000000000000003,0.0071,,0.0020172413793103448,1.8856521752275888
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,25CPU1Mem8GB.sh,0.0,0.0001,0.0053,0.0048000000000000004,0.0,0.004200000000000001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.0,0.0002,0.0001,,0.0006206896551724137,2.2852722235660394
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,19CPU010Mem1GB.sh,0.0002,0.0002,0.0095,0.0001,0.0001,0.0002,0.009600000000000001,0.0,0.0,0.0001,0.01,0.0001,0.0,0.010100000000000001,0.0001,0.0,0.00030000000000000003,0.0001,0.01,0.0097,0.0001,0.0001,0.0195,0.0006000000000000001,0.0001,0.0196,0.0,0.0001,0.0001,,0.003468965517241379,1.6882239762733626
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,27CPU2Mem8GB.sh,0.0002,0.0001,0.0,0.0001,0.0002,0.0001,0.0002,0.0002,0.0,0.0005,0.0002,0.0005,0.0002,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0004,0.0001,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.0002,,0.00014827586206896551,0.9138084978785351
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,26CPU2Mem4GB.sh,0.0001,0.0004,0.0001,0.0,0.0,0.0002,0.0,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0005,0.0004,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0004,0.0,0.00030000000000000003,0.0001,,0.0002137931034482759,0.7026780938965149
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertClearAllStartedInfo,01noThrottling.sh,0.0004,0.0001,0.00030000000000000003,0.0001,0.0,0.0005,0.0005,0.0005,0.0,0.0001,0.0001,0.0004,0.0004,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.0,0.0002,0.0002,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0001,,0.00023448275862068967,0.655691082635528
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,24CPU1Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.0004,0.00030000000000000003,0.0002,0.0001,0.0004,0.0005,0.00030000000000000003,0.0001,0.0002,0.0005,0.0005,0.0001,0.00030000000000000003,0.0006000000000000001,0.0002,0.0,0.0001,0.0002,0.0047,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,,0.00042413793103448274,1.9359838785219148
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,21CPU025Mem2GB.sh,0.00030000000000000003,0.0002,0.0004,0.0005,0.0093,0.0001,0.0094,0.0001,0.0001,0.0002,0.0005,0.00030000000000000003,0.00030000000000000003,0.0092,0.0002,0.0001,0.0002,0.00030000000000000003,0.0009000000000000001,0.0093,0.0005,0.0002,0.00030000000000000003,0.0004,0.0007,0.0098,0.0005,0.0002,0.00030000000000000003,,0.0018896551724137932,1.8170729821303213
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,23CPU05Mem4GB.sh,0.0002,0.0008,0.00030000000000000003,0.0002,0.00030000000000000003,0.0081,0.0001,0.0079,0.0002,0.0002,0.0007,0.0002,0.0004,0.0005,0.0002,0.0,0.0002,0.0002,0.0005,0.0002,0.0004,0.00030000000000000003,0.0071,0.0004,0.0002,0.0075,0.0001,0.00030000000000000003,0.0001,,0.0013034482758620693,1.9549852864192143
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,28CPU2Mem16GB.sh,0.0002,0.0004,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.00030000000000000003,0.0001,0.0006000000000000001,0.0,0.00030000000000000003,0.0001,0.0005,0.0005,0.0004,0.0002,0.0004,0.0002,0.0002,,0.0002724137931034483,0.5529197384263685
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,20CPU010Mem2GB.sh,0.0001,0.0098,0.01,0.00030000000000000003,0.0098,0.0002,0.0001,0.009600000000000001,0.0099,0.0004,0.019,0.0004,0.00030000000000000003,0.0005,0.0097,0.0002,0.0199,0.009600000000000001,0.019700000000000002,0.0001,0.029300000000000003,0.0103,0.0102,0.0097,0.0002,0.0001,0.0099,0.0199,0.019,,0.008213793103448276,0.9791305643956013
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,29CPU4Mem8GB.sh,0.0005,0.0004,0.0004,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,0.0004,0.0004,0.0004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0004,0.0008,0.0005,0.00030000000000000003,0.0005,0.0004,0.0001,0.0006000000000000001,0.0001,0.0001,0.0010999999999999998,0.0005,0.0001,0.0001,,0.00037241379310344825,0.5724289450397679
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,22CPU05Mem2GB.sh,0.008700000000000001,0.00030000000000000003,0.0004,0.0001,0.0004,0.0073999999999999995,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.0083,0.0005,0.006900000000000001,0.0078,0.0007,0.0002,0.00030000000000000003,0.0006000000000000001,0.0002,0.00030000000000000003,0.0007,0.0002,0.00030000000000000003,0.0009000000000000001,,0.0016551724137931036,1.7108720973039842
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,25CPU1Mem8GB.sh,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.00030000000000000003,0.0009000000000000001,0.0002,0.0002,0.00030000000000000003,0.004600000000000001,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0004,0.0004,0.0007,0.0057,0.0004,0.0004,0.00030000000000000003,,0.000717241379310345,1.70603317271105
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,19CPU010Mem1GB.sh,0.00030000000000000003,0.00030000000000000003,0.0098,0.0002,0.0195,0.0005,0.0004,0.01,0.0001,0.0001,0.0097,0.00030000000000000003,0.0001,0.0194,0.0298,0.0093,0.0103,0.0,0.0004,0.0001,0.0001,0.01,0.00030000000000000003,0.029700000000000004,0.0005,0.0093,0.00030000000000000003,0.0002,0.0004,,0.0059103448275862076,1.4684559227789324
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,27CPU2Mem8GB.sh,0.00030000000000000003,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,,0.00016551724137931037,0.5327796605226841
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,26CPU2Mem4GB.sh,0.0004,0.00030000000000000003,0.0006000000000000001,0.0002,0.0001,0.0005,0.0001,0.00030000000000000003,0.0001,0.0004,0.0002,0.0,0.0001,0.0,0.0006000000000000001,0.0004,0.00030000000000000003,0.0002,0.0005,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.0001,0.0006000000000000001,0.0001,0.0002,,0.0002620689655172414,0.6752961800187547
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterStart,01noThrottling.sh,0.00030000000000000003,0.0004,0.0006000000000000001,0.0007,0.0002,0.00030000000000000003,0.0001,0.0,0.0009000000000000001,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0004,0.0005,0.0004,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0005,0.0001,0.0,0.0012000000000000001,0.00030000000000000003,0.0,0.0006000000000000001,,0.00035517241379310347,0.7341500805984296
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsNotAllStarted,24CPU1Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0004,0.00030000000000000003,0.0007,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0004,0.0001,0.0002,0.0005,0.0001,0.0002,0.00030000000000000003,0.0002,0.0004,0.0005,0.0004,0.0005,0.0005,,0.00029655172413793103,0.5047101026560628
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertIsNotAllStarted,21CPU025Mem2GB.sh,0.0004,0.0186,0.0001,0.0001,0.009600000000000001,0.0098,0.00030000000000000003,0.0004,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0186,0.009600000000000001,0.00030000000000000003,0.010400000000000001,0.0092,0.0006000000000000001,0.0005,0.0001,0.0001,0.0,0.0006000000000000001,0.0187,0.00030000000000000003,0.00030000000000000003,0.0002,,0.003820689655172414,1.6075388062804452
