classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,21CPU025Mem2GB.sh,2.2688,1.7355999999999998,2.0257,1.6126999999999998,1.8045000000000002,1.5986,1.8740999999999999,1.8408000000000002,1.5439,1.7453000000000003,1.5848000000000002,1.5756,1.7449999999999999,1.6940000000000002,1.6529000000000003,1.4224,1.6816000000000002,1.4672,1.7914999999999999,1.5564,1.8521,1.6118999999999999,1.5741,1.4565,1.4746000000000001,1.6615999999999995,2.0183,1.7158000000000002,1.814,1.7036000000000002,1.7034633333333338,0.10730715108339461
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,23CPU05Mem4GB.sh,0.8423,0.7864000000000001,0.8404,0.7585,0.8441000000000001,0.7415,0.7021,0.7867,0.7691,0.7664,0.7796,0.7642999999999999,0.7516,0.7855000000000001,0.7499999999999999,0.7657999999999999,0.869,0.8202,0.7907,0.7724,0.8320000000000001,0.7483000000000001,0.8170999999999999,0.7782,0.8629999999999999,0.7489,0.9455000000000002,0.8182,0.8651,0.7270000000000001,0.79433,0.06403613671862259
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,24CPU1Mem4GB.sh,0.3825,0.4163,0.4061,0.41790000000000005,0.3736,0.39510000000000006,0.37310000000000004,0.388,0.36879999999999996,0.41339999999999993,0.3977,0.35879999999999995,0.4084999999999999,0.3923,0.3813,0.3862,0.3963,0.41340000000000005,0.3747,0.4255,0.4107,0.3988,0.4182,0.3953,0.3821,0.40520000000000006,0.429,0.4117,0.41689999999999994,0.39490000000000003,0.39774333333333334,0.044699182065244224
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,29CPU4Mem8GB.sh,0.2451,0.23619999999999997,0.2415,0.24490000000000003,0.2393,0.2373,0.23030000000000003,0.23270000000000005,0.2257,0.2366,0.2305,0.23490000000000003,0.2426,0.22879999999999998,0.22740000000000005,0.22810000000000002,0.23760000000000003,0.22270000000000004,0.23220000000000002,0.2294,0.23209999999999997,0.23470000000000005,0.22660000000000005,0.23479999999999998,0.2371,0.23479999999999998,0.22390000000000004,0.2427,0.24020000000000002,0.24290000000000003,0.23445333333333332,0.026402435929119995
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,20CPU010Mem2GB.sh,5.7521,8.200300000000002,6.866444444444444,9.1595,4.931000000000002,8.7707,9.3506,5.879099999999999,8.510900000000001,5.4122,13.333888888888888,6.8299,5.833555555555555,5.0520000000000005,5.381400000000001,5.7402,7.5715,7.040799999999999,7.040100000000001,5.993399999999999,4.845333333333333,4.5785,6.524333333333334,11.101222222222223,8.255777777777778,4.981199999999999,5.113625000000001,5.190888888888889,5.430400000000001,5.834777777777777,6.816854907407408,0.2938607099713848
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,22CPU05Mem2GB.sh,0.8126,0.7571999999999999,0.8179000000000001,0.7463,0.7834,0.8332,0.8789999999999999,0.7003,0.7235,0.7471000000000001,0.7882,0.8074,0.8349,0.8663000000000001,0.8928,0.8538,0.7778999999999999,0.834,0.7905999999999999,0.8027999999999998,0.792,0.8687000000000001,0.8764000000000001,0.968,0.8457000000000001,0.8720000000000001,0.8151999999999999,0.8010999999999999,0.8356999999999999,0.8247,0.81829,0.06643376372650064
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,28CPU2Mem16GB.sh,0.23410000000000003,0.25009999999999993,0.22990000000000005,0.2364,0.23700000000000002,0.2433,0.23350000000000004,0.2346,0.2406,0.2616,0.23349999999999999,0.23489999999999997,0.23570000000000002,0.23760000000000003,0.24290000000000003,0.22410000000000005,0.2412,0.23490000000000003,0.24050000000000002,0.23580000000000007,0.23589999999999994,0.23300000000000004,0.22879999999999998,0.25450000000000006,0.24530000000000002,0.22740000000000005,0.2576,0.23100000000000004,0.23230000000000003,0.2334,0.23804666666666666,0.03578195401031093
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,27CPU2Mem8GB.sh,0.25,0.23349999999999999,0.25329999999999997,0.2399,0.26380000000000003,0.25270000000000004,0.24000000000000005,0.2452,0.25659999999999994,0.25870000000000004,0.2445,0.2526,0.25120000000000003,0.24189999999999995,0.24040000000000003,0.22740000000000005,0.2373,0.22910000000000003,0.22880000000000003,0.23089999999999997,0.23679999999999998,0.25179999999999997,0.25670000000000004,0.23290000000000002,0.2431,0.2387,0.24320000000000003,0.2577,0.2486,0.2614,0.24495666666666663,0.04155838200768095
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,19CPU010Mem1GB.sh,5.876875,12.5287,6.030900000000001,8.4713,4.9015,9.1501,6.134333333333334,15.180100000000001,6.0409999999999995,6.8608,7.550899999999999,6.0009999999999994,5.4108,11.9305,7.8304,8.6375,12.461200000000002,12.022,8.61288888888889,9.071200000000001,7.013222222222223,8.111099999999999,7.1482,17.673750000000005,5.245444444444445,5.6194,7.5911,6.324111111111112,5.6194,6.7911,8.261360833333335,0.37059172687522957
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,01noThrottling.sh,0.2545,0.23729999999999998,0.23349999999999999,0.24180000000000001,0.2332,0.22900000000000004,0.24560000000000004,0.23349999999999999,0.23650000000000002,0.24059999999999998,0.24120000000000003,0.23679999999999998,0.2324,0.23220000000000002,0.2602,0.24220000000000003,0.24240000000000003,0.2359,0.23000000000000004,0.238,0.26660000000000006,0.2347,0.2403,0.2484,0.2378,0.22930000000000006,0.23539999999999997,0.25529999999999997,0.2387,0.2338,0.23990333333333336,0.03733675711614729
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,25CPU1Mem8GB.sh,0.4286999999999999,0.48119999999999996,0.42960000000000004,0.47700000000000015,0.4124,0.45519999999999994,0.4476000000000001,0.4126,0.43709999999999993,0.4431000000000001,0.41269999999999996,0.40619999999999995,0.43690000000000007,0.4675000000000001,0.4055000000000001,0.4271,0.42250000000000004,0.4029,0.44530000000000003,0.4035,0.45149999999999996,0.4511000000000001,0.421,0.40040000000000003,0.43069999999999997,0.47800000000000004,0.4417,0.41269999999999996,0.42989999999999995,0.41480000000000006,0.43287999999999993,0.053106367059856795
delight.nashornsandbox.TestIssue34,testIssue34_Scenario5,26CPU2Mem4GB.sh,0.21390000000000003,0.2193,0.21280000000000002,0.21230000000000002,0.2144,0.21679999999999996,0.20850000000000005,0.20590000000000003,0.21150000000000002,0.20500000000000002,0.20789999999999997,0.20669999999999997,0.2051,0.2186,0.20709999999999998,0.2101,0.20990000000000003,0.20860000000000004,0.2166,0.21059999999999998,0.2089,0.20940000000000003,0.21990000000000004,0.20940000000000003,0.2097,0.2063,0.2083,0.2069,0.21190000000000003,0.21320000000000006,0.21085,0.019606667276811915
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,21CPU025Mem2GB.sh,1.5813,1.2360000000000002,1.4243000000000001,1.04,1.3093,1.0355999999999999,1.3647,1.2682,1.1156000000000001,1.1873,1.1545999999999998,1.1992,1.3149999999999997,1.2266,1.1663999999999999,1.009,1.0796000000000003,1.2069999999999999,1.1865999999999999,1.1949999999999998,1.1788,1.1806999999999999,1.108,1.0546,1.0482,1.1395,1.3378,1.1757000000000002,1.0992000000000002,1.1476000000000002,1.19238,0.103494307004209
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,23CPU05Mem4GB.sh,0.5346,0.4854,0.49779999999999996,0.4939,0.5175,0.47700000000000004,0.47990000000000005,0.5099,0.5198,0.5041,0.5075000000000001,0.49050000000000005,0.5078,0.5086,0.5243,0.4793,0.5391,0.5002,0.5298999999999998,0.5144,0.5396,0.5184,0.5039,0.4707,0.5468,0.499,0.6007,0.5236,0.5458,0.4615,0.5110499999999999,0.05384328370064274
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,24CPU1Mem4GB.sh,0.2583000000000001,0.25329999999999997,0.2591,0.23199999999999998,0.2343,0.22670000000000004,0.23349999999999999,0.25420000000000004,0.22369999999999995,0.2178,0.24480000000000005,0.21350000000000002,0.2346,0.2558,0.23739999999999997,0.22080000000000002,0.22490000000000002,0.22760000000000002,0.24099999999999996,0.26070000000000004,0.24780000000000002,0.2283,0.2426,0.23480000000000004,0.22600000000000003,0.24489999999999998,0.2426,0.2507,0.2667,0.23479999999999998,0.23910666666666672,0.05730280411522667
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,29CPU4Mem8GB.sh,0.1628,0.1508,0.1564,0.1445,0.15309999999999996,0.1511,0.1453,0.1379,0.14930000000000002,0.1458,0.14629999999999999,0.14090000000000003,0.1442,0.14539999999999997,0.1416,0.1503,0.14350000000000002,0.14010000000000003,0.1519,0.1481,0.15539999999999998,0.1532,0.1472,0.1566,0.14980000000000002,0.152,0.1366,0.1513,0.146,0.1444,0.14806,0.03924915916876842
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,20CPU010Mem2GB.sh,4.798,6.2291,7.5705,6.1901,3.1597999999999997,6.7883,8.049800000000001,3.9403999999999995,4.187444444444444,4.6705,3.315142857142857,4.5803,3.988333333333333,3.6687,3.5685000000000002,4.0695,2.7886,4.211333333333333,4.4389,4.2471,4.4498,3.0204,10.319500000000001,11.2108,5.888999999999999,3.9899999999999998,9.6202,3.7994000000000008,3.4706,3.723333333333334,5.131779576719577,0.4233697230921868
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,22CPU05Mem2GB.sh,0.6246,0.5605,0.5470999999999999,0.4932,0.5260999999999999,0.5288999999999999,0.5952,0.4937,0.4775999999999999,0.5475,0.5174,0.5327,0.5459,0.5581999999999999,0.5908,0.5138,0.5498999999999999,0.5957999999999999,0.5439,0.5549999999999999,0.5827,0.5556,0.5761999999999998,0.6024,0.5414,0.5644,0.5349999999999999,0.5458999999999999,0.5473,0.5770000000000001,0.5508566666666667,0.05996947434449775
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,28CPU2Mem16GB.sh,0.1623,0.15199999999999997,0.14759999999999998,0.1597,0.1545,0.1628,0.1643,0.1583,0.15340000000000004,0.15100000000000002,0.15220000000000003,0.1535,0.1713,0.15499999999999997,0.15599999999999997,0.1474,0.1578,0.1574,0.1698,0.1512,0.16409999999999997,0.1571,0.15089999999999998,0.1624,0.16829999999999995,0.1608,0.14679999999999999,0.15749999999999997,0.1602,0.15150000000000002,0.15723666666666664,0.04071969303420206
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,27CPU2Mem8GB.sh,0.17319999999999997,0.1456,0.14489999999999997,0.1488,0.1593,0.1722,0.1488,0.1655,0.1453,0.168,0.1541,0.15560000000000002,0.15460000000000002,0.16599999999999998,0.1524,0.1505,0.1606,0.16160000000000002,0.14869999999999997,0.15639999999999998,0.1704,0.15489999999999998,0.15419999999999998,0.14989999999999998,0.17009999999999997,0.145,0.15360000000000001,0.15689999999999998,0.1576,0.14679999999999999,0.15638333333333335,0.054335580968976734
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,19CPU010Mem1GB.sh,13.7101,9.9405,4.2301,5.9318888888888885,3.377111111111111,5.412,12.6008,9.6702,5.030399999999999,4.3779,5.7503,4.0693,3.7690999999999995,3.200625,5.569000000000001,5.265,7.359999999999999,10.270099999999998,5.3498,8.3596,7.4186000000000005,5.410444444444445,5.5310999999999995,5.824,4.439199999999999,4.020700000000001,4.169099999999999,4.555777777777778,4.3094,4.498399999999999,6.114018240740742,0.43116278313378525
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,01noThrottling.sh,0.1633,0.1513,0.1466,0.1436,0.15489999999999998,0.1686,0.163,0.1487,0.1492,0.15039999999999998,0.15879999999999997,0.1457,0.1564,0.14830000000000002,0.15510000000000002,0.1585,0.1617,0.1581,0.15330000000000002,0.1609,0.17809999999999998,0.158,0.16949999999999998,0.1717,0.15230000000000002,0.1447,0.1522,0.14810000000000004,0.1607,0.1518,0.15611666666666665,0.053396410061621685
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,25CPU1Mem8GB.sh,0.2865,0.2939,0.2804,0.3522,0.26730000000000004,0.2852,0.2785,0.27890000000000004,0.27769999999999995,0.275,0.2634,0.2523,0.2786,0.2911,0.2772,0.2767,0.284,0.2827777777777778,0.269,0.2825,0.2912,0.30799999999999994,0.27749999999999997,0.26766666666666666,0.29300000000000004,0.3056,0.2803,0.26250000000000007,0.2758,0.2529,0.28158814814814814,0.06445735652107314
delight.nashornsandbox.TestIssue34,testIssue34_Scenario1,26CPU2Mem4GB.sh,0.1442,0.1343,0.1202,0.1368,0.11950000000000001,0.1287,0.12290000000000001,0.1258,0.1504,0.12879999999999997,0.12009999999999998,0.1242,0.1327,0.1456,0.11979999999999999,0.13479999999999998,0.13630000000000003,0.1269,0.13979999999999998,0.12840000000000001,0.1347,0.1397,0.1356,0.12779999999999997,0.1275,0.1276,0.1159,0.13380000000000003,0.11479999999999999,0.1316,0.13030666666666665,0.06610067890940574
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,21CPU025Mem2GB.sh,1.5311,1.2904999999999998,1.5604999999999998,1.169,1.3415,1.1921,1.3118999999999998,1.3488000000000002,1.1224,1.3588999999999998,1.1118000000000001,1.1960000000000002,1.1801,1.3289000000000002,1.2077000000000002,1.1279,1.0957999999999999,1.0981,1.2619,1.2106000000000001,1.3181999999999998,1.1895,1.2198,1.0231,1.1425999999999998,1.1779000000000002,1.3915,1.2018999999999997,1.3051,1.2114,1.2408833333333333,0.09729287311644688
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,23CPU05Mem4GB.sh,0.5745,0.5157,0.5096999999999999,0.47989999999999994,0.5279999999999999,0.5184,0.5278999999999999,0.4908,0.5097,0.5466,0.5034999999999998,0.5033000000000001,0.5075000000000001,0.5556,0.5213,0.5003,0.5711,0.5273000000000001,0.5478,0.49799999999999994,0.5682,0.5121999999999999,0.5454,0.47879999999999995,0.5682,0.5272,0.6494,0.5105999999999999,0.5654000000000001,0.5165,0.5292933333333334,0.06563001517181802
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,24CPU1Mem4GB.sh,0.25870000000000004,0.26620000000000005,0.24960000000000004,0.2496,0.2579,0.25040000000000007,0.2485,0.2355,0.24289999999999998,0.2694,0.24630000000000002,0.24420000000000003,0.23450000000000001,0.24040000000000003,0.2475,0.2528,0.2439,0.24650000000000002,0.2531,0.2545,0.25050000000000006,0.2609,0.27090000000000003,0.26330000000000003,0.24700000000000003,0.24419999999999992,0.2816,0.2706,0.2373,0.2455,0.25214000000000003,0.044376733187742524
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,29CPU4Mem8GB.sh,0.16049999999999995,0.1523,0.1622,0.1462,0.1537,0.1463,0.1428,0.13410000000000002,0.13820000000000002,0.14179999999999998,0.14090000000000003,0.1397,0.14170000000000002,0.1471,0.1426,0.1514,0.14650000000000002,0.1405,0.14070000000000002,0.14500000000000002,0.1473,0.1488,0.1462,0.1493,0.1426,0.14839999999999998,0.1371,0.1442,0.1399,0.1439,0.14539666666666665,0.04237433227227368
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,20CPU010Mem2GB.sh,5.0704,6.829699999999998,6.8486,6.2303,3.6494999999999997,7.309399999999999,7.5896,4.0394000000000005,6.7994,4.8174,10.02,3.9112999999999998,9.940399999999997,3.2192999999999996,4.2196,4.2791,3.0107999999999997,4.4886,4.1714,4.8104,4.2201,4.0995,10.359599999999999,11.278199999999998,7.760000000000001,3.9198,10.268799999999997,3.8783000000000003,3.7799,14.2285,6.168243333333333,0.458018887490153
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,22CPU05Mem2GB.sh,0.6479000000000001,0.5912999999999999,0.5458000000000001,0.5695999999999999,0.5645,0.5683999999999999,0.6459000000000001,0.5472,0.5096,0.5488999999999999,0.5576999999999999,0.5526,0.5397000000000001,0.5621,0.6397,0.5991,0.5186999999999999,0.6052,0.5786000000000001,0.5383,0.6416000000000001,0.6095999999999999,0.6253,0.6197999999999999,0.544,0.5609999999999999,0.5407,0.5132,0.5789000000000001,0.6027,0.5755866666666666,0.06868646210606194
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,28CPU2Mem16GB.sh,0.15949999999999998,0.17859999999999998,0.15639999999999998,0.17329999999999998,0.15030000000000002,0.1615,0.1574,0.16119999999999998,0.14679999999999999,0.1579,0.17149999999999999,0.1692,0.1484,0.16599999999999998,0.18,0.157,0.14279999999999998,0.14809999999999998,0.16449999999999998,0.1732,0.1721,0.1681,0.1449,0.15589999999999998,0.16999999999999998,0.14539999999999997,0.14839999999999998,0.15760000000000002,0.1536,0.14349999999999996,0.15943666666666664,0.06737406067052468
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,27CPU2Mem8GB.sh,0.1986,0.161,0.1444,0.1457,0.1439,0.15619999999999998,0.1523,0.1485,0.1463,0.1517,0.14389999999999997,0.1581,0.14709999999999998,0.178,0.1472,0.14599999999999996,0.15399999999999997,0.14689999999999998,0.14759999999999998,0.1552,0.1523,0.14950000000000002,0.1555,0.15309999999999999,0.1457,0.1475,0.15839999999999999,0.15389999999999998,0.1478,0.14799999999999996,0.15281,0.07106602604624497
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,19CPU010Mem1GB.sh,16.5089,9.3102,5.041000000000001,6.7896,3.8901000000000003,7.0707,12.8208,8.821299999999999,6.2487,4.8497,5.418000000000001,5.1495,3.859799999999999,9.0997,5.379700000000001,5.989,6.5997,10.289199999999997,6.219799999999999,6.670299999999999,6.730200000000001,7.4605999999999995,5.878500000000001,24.2115,4.4209,5.3096,5.120100000000001,9.799499999999998,5.220400000000001,5.7006,7.529253333333333,0.5434907165482775
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,01noThrottling.sh,0.1677,0.1718,0.1469,0.144,0.16770000000000002,0.16299999999999998,0.1476,0.1534,0.1504,0.1507,0.16199999999999998,0.1463,0.15589999999999998,0.14619999999999997,0.15499999999999997,0.1465,0.16019999999999998,0.15520000000000003,0.1455,0.14709999999999998,0.19399999999999998,0.1621,0.14820000000000003,0.172,0.1498,0.14989999999999998,0.1475,0.15,0.1437,0.1481,0.15494666666666668,0.07092852818854138
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,25CPU1Mem8GB.sh,0.31809999999999994,0.3143,0.29850000000000004,0.349,0.28359999999999996,0.30860000000000004,0.29860000000000003,0.301,0.2807,0.31859999999999994,0.2913,0.2677999999999999,0.32609999999999995,0.32089999999999996,0.2978,0.2995,0.2993,0.2832,0.32039999999999996,0.3014,0.3006,0.3084,0.3117,0.3195,0.31799999999999995,0.3133,0.3252,0.2995,0.29829999999999995,0.2943,0.30558333333333326,0.05263284494988056
delight.nashornsandbox.TestIssue34,testIssue34_Scenario2,26CPU2Mem4GB.sh,0.1392,0.12039999999999998,0.1242,0.131,0.12390000000000001,0.13030000000000003,0.1278,0.1237,0.1322,0.12310000000000001,0.12069999999999999,0.1192,0.1234,0.12269999999999999,0.12090000000000001,0.13130000000000003,0.1323,0.11560000000000001,0.1339,0.1155,0.12250000000000001,0.1247,0.13230000000000003,0.1213,0.12210000000000001,0.12410000000000002,0.11240000000000001,0.12789999999999999,0.12510000000000002,0.1223,0.12486666666666668,0.047102818801133234
delight.nashornsandbox.TestIssue34,testIssue34_Scenario3,21CPU025Mem2GB.sh,1.4582000000000002,1.1416,1.4113000000000002,0.9330000000000002,1.1687,0.9930999999999999,1.1786000000000003,1.3410000000000002,1.0196999999999998,1.0122,0.9514999999999999,1.0708,1.0826,1.1907999999999999,1.0341,0.9814,1.0619,1.0511000000000001,1.2186,1.0676999999999999,1.0803,0.9917999999999999,1.1583999999999999,0.9784,1.1480000000000001,1.0432,1.2594999999999998,1.1305999999999998,1.0934000000000001,1.0995000000000001,1.1117,0.11334792769693801
delight.nashornsandbox.TestIssue34,testIssue34_Scenario3,23CPU05Mem4GB.sh,0.49329999999999996,0.4521,0.44220000000000004,0.4505,0.5083,0.4365,0.44609999999999994,0.45039999999999997,0.4159,0.44610000000000005,0.4885,0.4559,0.4835,0.4753,0.4619000000000001,0.45380000000000004,0.5397000000000001,0.4630000000000001,0.521,0.4655,0.5270999999999999,0.4609000000000001,0.48179999999999995,0.4013,0.511,0.4991,0.5645999999999999,0.47409999999999985,0.4849,0.4497,0.4734666666666667,0.07480883405931948
