classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,24CPU1Mem4GB.sh,0.08199999999999999,0.08599999999999998,0.07959999999999999,0.08529999999999999,0.08609999999999998,0.09019999999999999,0.0723,0.07569999999999999,0.06570000000000001,0.07209999999999998,0.07880000000000001,0.08319999999999998,0.08629999999999999,0.08199999999999999,0.0905,0.08459999999999998,0.06820000000000001,0.0764,0.08059999999999999,0.0794,0.088,0.08359999999999998,0.0793,0.08309999999999998,0.08539999999999999,0.07819999999999999,0.08959999999999999,0.0611,0.0726,0.08399999999999999,0.08033,0.08890703565613944
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,01noThrottling.sh,0.049,0.0414,0.0444,0.048299999999999996,0.046099999999999995,0.04699999999999999,0.04889999999999999,0.046200000000000005,0.0389,0.04529999999999999,0.0489,0.04549999999999999,0.0432,0.04789999999999999,0.04649999999999999,0.04639999999999999,0.04719999999999999,0.045899999999999996,0.05079999999999999,0.045799999999999993,0.045899999999999996,0.039,0.0435,0.049499999999999995,0.04479999999999999,0.0406,0.0581,0.04229999999999999,0.044399999999999995,0.04669999999999999,0.045946666666666656,0.07992735471352953
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,19CPU010Mem1GB.sh,1.0896,1.1408,1.0897000000000001,1.1109000000000002,0.9596,1.1204,1.0905,1.0198999999999998,0.9892000000000001,1.0205000000000002,1.1591,1.0609999999999997,1.1303,1.0501,1.1495000000000002,1.0501999999999998,1.0398999999999998,1.1794,1.0607,1.0691,1.031,1.3797000000000001,1.5805,1.0992,1.1208999999999998,0.9902000000000001,1.0,0.9399,1.1493,1.089,1.09867,0.10991534002171176
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,23CPU05Mem4GB.sh,0.16790000000000002,0.1668,0.2204,0.1711,0.1669,0.1596,0.17729999999999999,0.1433,0.16799999999999998,0.1567,0.1583,0.1676,0.153,0.17920000000000003,0.16040000000000001,0.14340000000000003,0.17750000000000002,0.1446,0.18080000000000002,0.16849999999999998,0.1753,0.1798,0.17729999999999999,0.18419999999999997,0.1588,0.18369999999999997,0.1976,0.1688,0.18719999999999998,0.1864,0.17101333333333335,0.0939644758318931
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,28CPU2Mem16GB.sh,0.0393,0.036000000000000004,0.03949999999999999,0.04229999999999999,0.5378999999999999,0.041199999999999994,0.0416,0.041499999999999995,0.0391,0.03849999999999999,0.040799999999999996,0.0373,0.0395,0.0421,0.039400000000000004,0.036699999999999997,0.0382,0.0394,0.0397,0.038400000000000004,0.0501,0.0365,0.5406000000000001,0.06920000000000001,0.041999999999999996,0.0428,0.0435,0.0391,0.038,0.040100000000000004,0.0743433333333333,1.6731684005949279
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,29CPU4Mem8GB.sh,0.04639999999999999,0.0401,0.04229999999999999,0.045399999999999996,0.0411,0.0433,0.04399999999999999,0.042499999999999996,0.0424,0.04429999999999999,0.039799999999999995,0.040799999999999996,0.0438,0.04359999999999999,0.04499999999999999,0.0412,0.043399999999999994,0.0408,0.047099999999999996,0.04099999999999999,0.045399999999999996,0.04379999999999999,0.0442,0.04259999999999999,0.046,0.04509999999999999,0.043399999999999994,0.045399999999999996,0.04649999999999999,0.0401,0.043359999999999996,0.04734923322727675
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,20CPU010Mem2GB.sh,1.1887000000000003,0.9104999999999999,1.1177000000000001,1.1899,1.0784,1.0994,1.0713000000000001,1.1292,0.9496,1.1,0.9899000000000001,0.7710999999999999,0.9995999999999998,1.1211,1.4799,1.0093999999999999,1.0392,0.9604999999999999,1.0690000000000002,1.1400000000000001,0.9803,1.26,1.0694,0.9795000000000001,1.0809,1.0499,1.0791,1.4700000000000002,1.0684999999999998,1.0697999999999999,1.08406,0.12780708242219804
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,21CPU025Mem2GB.sh,0.3792,0.3692,0.38,0.3874,0.3604,0.3503,0.3462,0.3682,0.3282,0.3317,0.37789999999999996,0.3312,0.34900000000000003,0.3388000000000001,0.40829999999999994,0.3412,0.3478,0.37889999999999996,0.35750000000000004,0.3396,0.34240000000000004,0.35019999999999996,0.3503,0.3349,0.3583,0.39520000000000005,0.2813,0.3693,0.3275,0.3478,0.3542733333333334,0.06909597313230566
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,27CPU2Mem8GB.sh,0.040600000000000004,0.048,0.5412,0.04479999999999999,0.04429999999999999,0.037800000000000014,0.03989999999999999,0.04129999999999999,0.0443,0.040799999999999996,0.0382,0.041999999999999996,0.037200000000000004,0.038099999999999995,0.038400000000000004,0.042899999999999994,0.0396,0.0392,0.0386,0.0392,0.03819999999999999,0.0477,0.039999999999999994,0.0407,0.0414,0.0428,0.03640000000000001,0.0426,0.040200000000000014,0.04089999999999999,0.05757666666666666,1.560529920382291
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,22CPU05Mem2GB.sh,0.1881,0.1814,0.16950000000000004,0.16530000000000003,0.18480000000000002,0.16870000000000002,0.652,0.1945,0.1778,0.1693,0.1607,0.178,0.1761,0.153,0.1832,0.16200000000000003,0.1526,0.176,0.1766,0.16830000000000003,0.17830000000000001,0.16699999999999998,0.1846,0.1625,0.12840000000000001,0.16350000000000003,0.1881,0.179,0.1618,0.1609,0.1870666666666667,0.46676865943221624
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,25CPU1Mem8GB.sh,0.09019999999999997,0.0718,0.0784,0.0865,0.07529999999999999,0.0725,0.07469999999999999,0.0909,0.08549999999999999,0.0953,0.07010000000000001,0.07859999999999999,0.0749,0.0865,0.088,0.0804,0.07759999999999997,0.0643,0.08929999999999999,0.0832,0.10969999999999999,0.07529999999999999,0.10669999999999999,0.0632,0.05960000000000002,0.07959999999999999,0.0857,0.08669999999999999,0.08779999999999999,0.0696,0.08126333333333333,0.13851709263296005
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,26CPU2Mem4GB.sh,0.035699999999999996,0.0343,0.028900000000000002,0.0347,0.030600000000000006,0.031900000000000005,0.03330000000000001,0.03400000000000001,0.03280000000000001,0.034100000000000005,0.0346,0.0365,0.03370000000000001,0.0337,0.03280000000000001,0.0313,0.033900000000000007,0.03749999999999999,0.0334,0.032900000000000006,0.030600000000000006,0.0322,0.0319,0.0365,0.038799999999999994,0.0352,0.029099999999999997,0.032600000000000004,0.03250000000000001,0.031100000000000006,0.03337,0.06732097641625388
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,24CPU1Mem4GB.sh,0.07060000000000001,0.0759,0.07009999999999998,0.0671,0.06839999999999999,0.07039999999999999,0.08309999999999998,0.0622,0.0659,0.06559999999999999,0.0749,0.0519,0.07569999999999999,0.06920000000000001,0.05720000000000001,0.0513,0.0621,0.0769,0.0516,0.07409999999999999,0.05169999999999999,0.0701,0.08059999999999999,0.07619999999999998,0.0632,0.05500000000000001,0.0659,0.0692,0.0692,0.0686,0.06712999999999998,0.1278114481970014
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,01noThrottling.sh,0.0358,0.0328,0.0372,0.0369,0.0355,0.03929999999999999,0.04059999999999999,0.0338,0.0323,0.03719999999999999,0.0371,0.0335,0.0392,0.037,0.040000000000000015,0.033400000000000006,0.035100000000000006,0.03300000000000001,0.0374,0.0386,0.035500000000000004,0.030200000000000005,0.037399999999999996,0.042199999999999994,0.032600000000000004,0.033400000000000006,0.053200000000000004,0.033100000000000004,0.0339,0.03649999999999999,0.036456666666666665,0.11420536249417008
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,19CPU010Mem1GB.sh,1.0299,0.9190000000000002,0.9406000000000001,0.8694,0.9792,1.0404,0.8901999999999999,0.9897,0.9498000000000001,0.9598000000000001,0.8605,0.8082,0.9490000000000001,0.8498999999999999,1.1098000000000001,0.9291999999999998,0.9301999999999999,1.04,0.9191,1.0207000000000002,0.9883000000000001,1.0994,1.3589000000000002,0.9305000000000001,1.0102,0.9104000000000001,1.3897000000000002,0.9301999999999999,0.9492,1.0302,0.9860533333333333,0.12618924257088024
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,23CPU05Mem4GB.sh,0.1413,0.14930000000000002,0.1332,0.1417,0.1417,0.1308,0.12520000000000003,0.146,0.1044,0.1385,0.1389,0.1298,0.14690000000000003,0.1485,0.13169999999999998,0.15460000000000002,0.12449999999999999,0.1318,0.1371,0.1486,0.1044,0.15860000000000002,0.11510000000000001,0.1237,0.15569999999999998,0.1409,0.1149,0.11979999999999999,0.12430000000000001,0.12229999999999999,0.13413999999999998,0.10508032243210669
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,28CPU2Mem16GB.sh,0.0373,0.0362,0.0415,0.03949999999999999,0.0373,0.040400000000000005,0.036699999999999997,0.03250000000000001,0.0329,0.0367,0.03380000000000001,0.036000000000000004,0.03660000000000001,0.03520000000000001,0.034100000000000005,0.033600000000000005,0.0369,0.0401,0.037,0.037200000000000004,0.047799999999999995,0.03779999999999999,0.0373,0.057600000000000005,0.0341,0.0341,0.0345,0.036199999999999996,0.03440000000000001,0.03420000000000001,0.03731666666666667,0.12920646574233757
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,29CPU4Mem8GB.sh,0.033100000000000004,0.0372,0.0362,0.0378,0.0344,0.0341,0.0359,0.03440000000000001,0.03420000000000001,0.03470000000000001,0.03180000000000001,0.0359,0.034100000000000005,0.03440000000000001,0.037099999999999994,0.030600000000000006,0.033100000000000004,0.0343,0.03300000000000001,0.03610000000000001,0.0364,0.03450000000000001,0.03520000000000001,0.0363,0.0345,0.0351,0.0336,0.0319,0.0382,0.0336,0.034723333333333335,0.05037058618738642
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,20CPU010Mem2GB.sh,1.0498999999999998,0.9187999999999998,0.9907,0.9391000000000002,0.8908999999999999,0.9397,1.0191000000000003,0.9898999999999999,0.8312999999999999,0.8398999999999999,0.8804000000000001,0.8293999999999999,0.86,1.0684,1.3792,0.9208000000000001,0.9509999999999998,0.9193,0.9792,0.9904,0.8199000000000002,1.159,0.9291,0.8192999999999999,0.9983000000000001,0.8809000000000001,0.9404,0.9705999999999999,0.8397,1.0595,0.9534699999999999,0.11934418950590424
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,21CPU025Mem2GB.sh,0.3196,0.3317,0.37,0.3119,0.32080000000000003,0.3108,0.3501,0.3794,0.8198000000000001,0.3088,0.3496,0.2985999999999999,0.36080000000000007,0.28040000000000004,0.33069999999999994,0.3464,0.3203999999999999,0.33920000000000006,0.3015,0.3125,0.321,0.3287,0.3083,0.2848,0.2921,0.3025,0.2818,0.3504,0.33030000000000004,0.3212,0.33947000000000005,0.27262246703564696
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,27CPU2Mem8GB.sh,0.038400000000000004,0.03450000000000001,0.0349,0.03440000000000001,0.030800000000000004,0.0357,0.033999999999999996,0.030500000000000006,0.028100000000000003,0.0312,0.0364,0.033100000000000004,0.0429,0.031200000000000006,0.037000000000000005,0.029800000000000004,0.028199999999999996,0.03730000000000001,0.035699999999999996,0.0356,0.0357,0.034,0.036000000000000004,0.035500000000000004,0.03350000000000001,0.032799999999999996,0.0339,0.0295,0.0377,0.03230000000000001,0.03402,0.0939563139727764
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,22CPU05Mem2GB.sh,0.1648,0.1474,0.14120000000000005,0.14730000000000004,0.1347,0.14940000000000003,0.15549999999999997,0.141,0.1232,0.1592,0.1308,0.14079999999999998,0.1587,0.1563,0.12530000000000002,0.14909999999999998,0.1497,0.1333,0.1238,0.13190000000000002,0.1403,0.1318,0.13410000000000002,0.1406,0.1643,0.157,0.14150000000000001,0.15719999999999998,0.1491,0.13219999999999998,0.14371666666666666,0.08241814159324017
controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks,25CPU1Mem8GB.sh,0.07599999999999998,0.0685,0.06749999999999999,0.06770000000000001,0.0664,0.07199999999999998,0.068,0.056799999999999996,0.05700000000000001,0.058100000000000006,0.0744,0.0737,0.0668,0.5628,0.06959999999999998,0.0694,0.04340000000000001,0.0726,0.056400000000000006,0.061399999999999996,0.08889999999999999,0.07680000000000001,0.07409999999999999,0.07149999999999998,0.06349999999999999,0.07769999999999999,0.07009999999999998,0.063,0.0698,0.06870000000000001,0.08442,1.056758842222294
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,26CPU2Mem4GB.sh,0.040900000000000006,0.042499999999999996,0.04029999999999999,0.0398,0.0375,0.0404,0.0394,0.0387,0.03130000000000001,0.0329,0.03730000000000001,0.035800000000000005,0.0409,0.0422,0.0375,0.0402,0.0411,0.0342,0.0373,0.03679999999999999,0.03730000000000001,0.0448,0.04499999999999999,0.041400000000000006,0.0369,0.04810000000000001,0.0387,0.03549999999999999,0.0357,0.04359999999999999,0.03913333333333334,0.09264940407614901
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,24CPU1Mem4GB.sh,0.0885,0.0676,0.0777,0.0713,0.0822,0.05720000000000001,0.07599999999999998,0.08719999999999999,0.09099999999999998,0.0878,0.08789999999999999,0.0728,0.07239999999999999,0.08339999999999999,0.08009999999999998,0.09369999999999998,0.09079999999999999,0.08679999999999999,0.08899999999999998,0.0769,0.09489999999999998,0.0678,0.09049999999999998,0.0697,0.0799,0.0744,0.07859999999999999,0.07999999999999999,0.07219999999999999,0.069,0.07990999999999998,0.11442519500747261
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,01noThrottling.sh,0.0374,0.033600000000000005,0.03710000000000001,0.038299999999999994,0.035,0.036800000000000006,0.0377,0.0322,0.03540000000000001,0.03319999999999999,0.034100000000000005,0.0339,0.0349,0.035699999999999996,0.0363,0.03280000000000001,0.03590000000000001,0.034199999999999994,0.036199999999999996,0.0369,0.036000000000000004,0.0313,0.038,0.0465,0.03590000000000001,0.0354,0.048999999999999995,0.03350000000000001,0.0326,0.03500000000000001,0.036026666666666665,0.10003369609050833
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,19CPU010Mem1GB.sh,1.0311,1.1194000000000002,0.9193999999999999,0.9404999999999999,0.9217000000000001,0.9904,0.9686,0.8794000000000001,0.9102,0.9107,0.8205000000000002,0.9705000000000001,1.0613,0.9602,0.97,0.8607999999999999,0.8502999999999998,0.9597999999999999,0.9399,1.0097,0.9902,1.5008000000000001,1.1915,0.9988000000000001,0.859,0.9609,0.8306000000000001,0.8608999999999998,0.9914000000000002,1.0504000000000002,0.9742966666666667,0.1310815139054197
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,23CPU05Mem4GB.sh,0.1406,0.1508,0.1795,0.1679,0.1564,0.1598,0.16670000000000001,0.1345,0.1613,0.14720000000000003,0.15150000000000002,0.1587,0.1531,0.16110000000000002,0.14950000000000002,0.1418,0.16670000000000001,0.1583,0.1403,0.1512,0.17459999999999998,0.17009999999999997,0.1769,0.1414,0.1607,0.1433,0.17559999999999998,0.1597,0.1526,0.15820000000000004,0.157,0.07457453664408613
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,28CPU2Mem16GB.sh,0.0431,0.04129999999999999,0.0446,0.046299999999999994,0.0399,0.0455,0.047799999999999995,0.0495,0.0467,0.048799999999999996,0.0442,0.040799999999999996,0.040900000000000006,0.049699999999999994,0.0412,0.0446,0.047099999999999996,0.0417,0.0462,0.0475,0.05419999999999999,0.051500000000000004,0.046,0.10110000000000004,0.0438,0.0421,0.0373,0.046299999999999994,0.0485,0.049399999999999986,0.047253333333333335,0.22565033557608505
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,29CPU4Mem8GB.sh,0.03270000000000001,0.033,0.033800000000000004,0.04009999999999999,0.034999999999999996,0.03280000000000001,0.03380000000000001,0.03250000000000001,0.0331,0.034100000000000005,0.0338,0.033400000000000006,0.034999999999999996,0.0344,0.0354,0.0348,0.0338,0.03350000000000001,0.0359,0.0359,0.0348,0.03280000000000001,0.0328,0.03559999999999999,0.036699999999999997,0.037800000000000014,0.0361,0.03649999999999999,0.0364,0.0347,0.034699999999999995,0.049126783486708944
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,20CPU010Mem2GB.sh,0.9698,0.8804000000000001,0.9196,0.9115,0.9494000000000001,0.9428000000000001,1.0292999999999999,0.9608000000000001,0.8393,0.9591000000000001,0.9698,0.8519,0.93,1.0,1.1118999999999999,1.0007,1.1513,0.9492,0.8612000000000002,0.9906,0.9896,1.0209,0.9408,0.9812,0.9716999999999999,0.9501999999999999,0.9896,0.9688000000000001,0.8711,0.8502000000000001,0.9570899999999999,0.07211470647024289
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,21CPU025Mem2GB.sh,0.3208,0.3206,0.34009999999999996,0.3488,0.32889999999999997,0.31039999999999995,0.33180000000000004,0.3212,0.2815,0.3323,0.33080000000000004,0.2817,0.2989,0.2919,0.32039999999999996,0.2919,0.32999999999999996,0.2728,0.34700000000000003,0.31029999999999996,0.3187,0.29140000000000005,0.2908,0.3767999999999999,0.35850000000000004,0.3473,0.2931,0.33780000000000004,0.3225,0.28819999999999996,0.31790666666666667,0.07914453952925403
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,27CPU2Mem8GB.sh,0.035199999999999995,0.03730000000000001,0.036699999999999997,0.03500000000000001,0.0339,0.03230000000000001,0.0371,0.029800000000000004,0.03330000000000001,0.0368,0.0371,0.033600000000000005,0.03430000000000001,0.029700000000000004,0.0372,0.0332,0.036500000000000005,0.03540000000000001,0.03320000000000001,0.0335,0.032600000000000004,0.04019999999999999,0.03150000000000001,0.0332,0.033499999999999995,0.0359,0.03479999999999999,0.0352,0.0322,0.0316,0.03439333333333334,0.06819171935598427
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,22CPU05Mem2GB.sh,0.12739999999999999,0.16,0.16000000000000003,0.151,0.1416,0.16190000000000002,0.15250000000000002,0.15489999999999998,0.1684,0.1332,0.1511,0.1404,0.1528,0.1246,0.1832,0.16970000000000002,0.1577,0.1712,0.1619,0.1493,0.1689,0.1598,0.1577,0.15819999999999998,0.1549,0.1431,0.1608,0.15500000000000003,0.16050000000000003,0.1506,0.15474333333333332,0.08081074415110866
controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks,25CPU1Mem8GB.sh,0.05600000000000001,0.08309999999999998,0.0806,0.0657,0.0718,0.0586,0.07099999999999998,0.0686,0.07189999999999999,0.0581,0.0721,0.0686,0.08409999999999998,0.07780000000000001,0.0738,0.07259999999999998,0.0743,0.0703,0.0715,0.0803,0.10149999999999999,0.0737,0.0812,0.08669999999999999,0.0914,0.0605,0.0706,0.06860000000000001,0.0765,0.0771,0.07395333333333333,0.1301345619700688
