classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldCompileAllFromFolder,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,22CPU05Mem2GB.sh,0.21140000000000003,0.2065,0.2324,0.22699999999999995,0.23400000000000004,0.21469999999999997,0.22079999999999997,0.24259999999999993,0.2223,0.19030000000000002,0.20539999999999997,0.19,0.217,0.22749999999999998,0.2233,0.2492,0.21160000000000007,0.238,0.2313,0.24910000000000004,0.2189,0.20750000000000002,0.25860000000000005,0.2202,0.2366,0.22830000000000003,0.2182,0.21759999999999996,0.21610000000000001,,0.2229793103448276,0.07091723324971483
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,20CPU010Mem2GB.sh,1.2389999999999999,1.1494,1.2097,1.1304999999999998,1.0803,1.2795,1.2093,1.1104999999999998,1.1207,1.2096,1.179,1.1106,1.2483999999999997,1.1698,1.03,1.1097000000000001,1.2094999999999998,1.2192,1.3598999999999999,1.1998000000000002,1.07,1.159,1.6199000000000001,1.1105,1.28,1.1488,1.2202,1.1604999999999999,1.1301999999999999,,1.188741379310345,0.09027814665487303
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,26CPU2Mem4GB.sh,0.05229999999999999,0.0539,0.047999999999999994,0.04709999999999999,0.04989999999999999,0.04839999999999999,0.050399999999999986,0.04819999999999999,0.047799999999999995,0.04649999999999999,0.04759999999999999,0.04669999999999999,0.04809999999999999,0.0465,0.05469999999999999,0.04689999999999999,0.04789999999999999,0.04719999999999999,0.049199999999999994,0.053099999999999994,0.04699999999999999,0.046799999999999994,0.05269999999999999,0.04549999999999999,0.056400000000000006,0.0522,0.04699999999999999,0.046799999999999994,0.049499999999999995,,0.049113793103448274,0.05758609537316125
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,25CPU1Mem8GB.sh,0.08209999999999999,0.09259999999999999,0.0903,0.09589999999999999,0.0784,0.0915,0.10400000000000001,0.09259999999999999,0.08919999999999999,0.08059999999999999,0.087,0.08809999999999998,0.09139999999999998,0.0914,0.0865,0.07609999999999999,0.0777,0.0814,0.07929999999999998,0.0791,0.08629999999999999,0.0885,0.088,0.07899999999999999,0.0788,0.0955,0.08319999999999998,0.0823,0.09219999999999998,,0.08651724137931036,0.07644166084267308
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,21CPU025Mem2GB.sh,0.4915,0.4439,0.5211999999999999,0.4694000000000001,0.4321,0.48119999999999996,0.4405,0.4779,0.47919999999999996,0.44209999999999994,0.5389999999999999,0.4466,0.4609,0.4867,0.48900000000000005,0.5077999999999999,0.4568,0.4619999999999999,0.4593,0.46820000000000006,0.47940000000000005,0.4822,0.42350000000000004,0.46290000000000003,0.4399,0.4625,0.46929999999999994,0.4506,0.4509,,0.4681551724137931,0.05466622299096638
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,28CPU2Mem16GB.sh,0.04869999999999999,0.055200000000000006,0.04769999999999999,0.04909999999999999,0.04809999999999999,0.04859999999999999,0.04739999999999999,0.04639999999999999,0.047,0.0517,0.055900000000000005,0.04659999999999999,0.04519999999999999,0.0521,0.04759999999999999,0.0486,0.046299999999999994,0.049899999999999986,0.04739999999999999,0.0493,0.048299999999999996,0.048299999999999996,0.046,0.0546,0.04609999999999999,0.04989999999999999,0.04699999999999999,0.046799999999999994,0.04759999999999999,,0.04873793103448275,0.055405965107337675
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,19CPU010Mem1GB.sh,1.1399000000000001,1.1614999999999998,1.2607,1.4197,1.1495,1.3003000000000002,1.1885,1.1994,1.0997,1.0799999999999998,1.0994000000000002,1.1892,1.1597,1.2193,1.2197,1.0803,1.1097,1.1191,1.2502,1.0207000000000002,1.1612,1.3403,1.1840000000000002,1.0503,1.1299,1.2291,1.2598,1.1005,1.2407,,1.178010344827586,0.07415427834080465
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,24CPU1Mem4GB.sh,0.09159999999999999,0.08879999999999998,0.09379999999999998,0.07919999999999999,0.0794,0.09849999999999999,0.09619999999999998,0.08779999999999998,0.1031,0.07949999999999999,0.08499999999999999,0.07309999999999998,0.0862,0.07959999999999998,0.0847,0.0789,0.08,0.08049999999999999,0.08509999999999998,0.09219999999999999,0.0938,0.0773,0.09539999999999998,0.08549999999999999,0.09359999999999999,0.0797,0.101,0.0831,0.08729999999999997,,0.08689310344827585,0.08781706285324152
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,27CPU2Mem8GB.sh,0.04789999999999999,0.0512,0.0518,0.047299999999999995,0.05489999999999999,0.048499999999999995,0.0524,0.04589999999999999,0.049199999999999994,0.0457,0.047799999999999995,0.047299999999999995,0.04959999999999999,0.04709999999999999,0.04849999999999999,0.04649999999999999,0.0503,0.04939999999999999,0.048999999999999995,0.047299999999999995,0.04889999999999999,0.05450000000000001,0.05650000000000001,0.04549999999999999,0.04909999999999999,0.06620000000000001,0.055099999999999996,0.04759999999999999,0.04529999999999999,,0.049872413793103434,0.08562849980797417
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,23CPU05Mem4GB.sh,0.2017,0.21939999999999998,0.1989,0.2124,0.19119999999999998,0.19380000000000003,0.2112,0.1956,0.1974,0.1941,0.1748,0.1782,0.1913,0.2063,0.17729999999999999,0.19849999999999995,0.19469999999999998,0.19180000000000003,0.19560000000000002,0.18229999999999996,0.16499999999999998,0.23040000000000002,0.20800000000000005,0.203,0.20129999999999998,0.2259,0.20600000000000002,0.20860000000000004,0.20659999999999998,,0.1986655172413793,0.07242784442165218
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,01noThrottling.sh,0.05289999999999999,0.04989999999999999,0.0522,0.0505,0.0528,0.04979999999999999,0.0526,0.0469,0.04409999999999999,0.047299999999999995,0.04989999999999999,0.04739999999999999,0.04759999999999999,0.04739999999999999,0.04689999999999999,0.04869999999999999,0.048299999999999996,0.04609999999999999,0.048799999999999996,0.04739999999999999,0.04789999999999999,0.0506,0.0504,0.07050000000000002,0.049699999999999994,0.04789999999999999,0.05099999999999999,0.04979999999999999,0.04939999999999999,,0.04981724137931034,0.08874824237123825
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldFormatCssLintReportFromFolder,29CPU4Mem8GB.sh,0.05189999999999999,0.0514,0.0511,0.0504,0.0501,0.04809999999999999,0.052500000000000005,0.04639999999999999,0.0514,0.0498,0.04699999999999999,0.04959999999999999,0.04789999999999999,0.047799999999999995,0.04759999999999999,0.047999999999999994,0.04909999999999999,0.04999999999999999,0.05319999999999999,0.05109999999999999,0.04909999999999999,0.048799999999999996,0.0495,0.048299999999999996,0.051500000000000004,0.0481,0.048999999999999995,0.04789999999999999,0.04979999999999999,,0.049531034482758626,0.03405717778541131
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,22CPU05Mem2GB.sh,0.0001,0.0002,0.0002,0.0004,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0,0.0002,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0001,0.0002,0.0001,,0.00013793103448275863,0.6973162840490676
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,20CPU010Mem2GB.sh,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0097,0.01,0.0,0.0102,0.0002,0.0002,0.0,0.0001,0.0095,0.0001,0.0001,0.0099,,0.0017931034482758625,2.0547858697232173
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,26CPU2Mem4GB.sh,0.0001,0.0,0.0002,0.0002,0.0002,0.0001,0.0,0.0002,0.0002,0.0001,0.0,0.0002,0.0004,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.00030000000000000003,0.0002,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0002,,0.0001275862068965517,0.8460797752701908
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,25CPU1Mem8GB.sh,0.00030000000000000003,0.0002,0.0002,0.0047,0.0001,0.0,0.0001,0.00030000000000000003,0.0004,0.0,0.0,0.0007,0.0,0.0,0.0002,0.0002,0.0,0.0053,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0,0.0002,0.0053,0.0001,0.0001,,0.0006655172413793102,2.277860698048578
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,21CPU025Mem2GB.sh,0.0095,0.0087,0.0085,0.0,0.0,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0086,0.0001,0.0097,0.0001,0.0005,0.0001,0.009600000000000001,0.0001,0.0093,0.0001,0.0092,0.0,0.0001,0.00030000000000000003,0.0092,0.0001,0.0095,,0.0032482758620689654,1.3271846950077273
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,28CPU2Mem16GB.sh,0.0001,0.0001,0.0004,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0002,0.0002,0.0004,0.0002,0.0001,0.0002,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0001,0.0002,0.0001,0.0002,0.0,0.0002,0.0002,0.0001,,0.00013793103448275863,0.8388980867781258
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,19CPU010Mem1GB.sh,0.0,0.0,0.0191,0.02,0.0002,0.0095,0.0002,0.0002,0.0,0.0002,0.0004,0.0102,0.0001,0.0102,0.00030000000000000003,0.0001,0.0004,0.01,0.0097,0.0095,0.010100000000000001,0.0,0.0002,0.0098,0.00030000000000000003,0.0001,0.0195,0.0098,0.00030000000000000003,,0.005186206896551724,1.2621845598248334
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,24CPU1Mem4GB.sh,0.0,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.0048000000000000004,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,0.0054,0.0047,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0001,,0.0006689655172413792,2.1934912753228897
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,27CPU2Mem8GB.sh,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0001,0.0004,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0,,0.0001206896551724138,0.8533248298896046
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,23CPU05Mem4GB.sh,0.0001,0.0001,0.0002,0.0001,0.00030000000000000003,0.014800000000000002,0.0002,0.0001,0.0002,0.0,0.0066,0.0,0.0002,0.0002,0.0,0.0002,0.0001,0.0001,0.0,0.008,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0004,,0.0011310344827586206,2.797371982048301
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,01noThrottling.sh,0.0002,0.0,0.0002,0.0001,0.00030000000000000003,0.0001,0.0,0.0002,0.0004,0.0,0.0004,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0,0.0,0.0002,,0.00014827586206896551,0.7642640337281387
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,cannotCreateBuilderWithNullLintReport,29CPU4Mem8GB.sh,0.0006000000000000001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0,0.0004,0.00030000000000000003,0.00030000000000000003,0.0,0.0001,0.0,0.0002,0.00030000000000000003,0.0001,,0.0002,0.6695340634119862
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,22CPU05Mem2GB.sh,0.008,0.0007,0.009000000000000001,0.015400000000000002,0.0008,0.0009000000000000001,0.0082,0.0005,0.0247,0.0008,0.0012000000000000001,0.0006000000000000001,0.008900000000000002,0.0009000000000000001,0.0091,0.0009000000000000001,0.0011000000000000003,0.0008,0.0009000000000000001,0.0006000000000000001,0.0007,0.0010000000000000002,0.0012000000000000003,0.009000000000000001,0.0089,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,,0.004086206896551724,1.373244980613724
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,20CPU010Mem2GB.sh,0.0007,0.0105,0.029500000000000005,0.0205,0.0194,0.0008,0.001,0.0201,0.030100000000000005,0.010700000000000001,0.0007,0.0486,0.0201,0.030200000000000005,0.0007,0.048799999999999996,0.029100000000000004,0.010600000000000002,0.02,0.028900000000000002,0.0486,0.0495,0.0492,0.030200000000000005,0.029500000000000005,0.010400000000000001,0.010100000000000001,0.0105,0.029500000000000005,,0.022362068965517238,0.7027864927340757
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,26CPU2Mem4GB.sh,0.0008,0.0013000000000000002,0.0007,0.0009000000000000001,0.0008,0.0007,0.0009000000000000001,0.0007,0.0012000000000000001,0.0009000000000000001,0.0005,0.0010000000000000002,0.0008,0.0007,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0008,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0008,,0.0008551724137931036,0.18574665816582298
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,25CPU1Mem8GB.sh,0.0006000000000000001,0.006,0.0009000000000000001,0.0008,0.0009000000000000001,0.0007,0.0011000000000000003,0.0005,0.0007,0.0009000000000000001,0.0007,0.0011000000000000003,0.0062,0.0008,0.0007,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.006500000000000001,0.0007,0.0061,0.006200000000000001,0.0006000000000000001,0.0007,0.0009000000000000001,0.0006000000000000001,0.0007,0.001,0.0007,,0.0017034482758620693,1.2085511895003216
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,21CPU025Mem2GB.sh,0.0011,0.0006000000000000001,0.010400000000000001,0.0099,0.0102,0.0011,0.010100000000000001,0.0185,0.0098,0.0102,0.0004,0.0008,0.009300000000000001,0.0007,0.0005,0.010600000000000002,0.01,0.0098,0.0007,0.0098,0.0007,0.0098,0.0092,0.01,0.019200000000000002,0.0183,0.0010000000000000002,0.0010000000000000002,0.0099,,0.007365517241379311,0.7818497834430099
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,28CPU2Mem16GB.sh,0.0008,0.0007,0.0007,0.001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0005,0.0008,0.0005,0.0006000000000000001,0.0008,0.0010000000000000002,0.00030000000000000003,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0008,0.0012000000000000003,0.0008,0.0005,0.0009000000000000001,0.0005,0.0010999999999999998,0.0009000000000000001,0.0008,0.0010999999999999998,,0.0007931034482758621,0.25633744300841177
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,19CPU010Mem1GB.sh,0.0008,0.038900000000000004,0.0388,0.0189,0.020900000000000002,0.0010000000000000002,0.0201,0.0010000000000000002,0.030300000000000004,0.0205,0.030100000000000005,0.0009000000000000001,0.0495,0.051000000000000004,0.010400000000000001,0.0201,0.029400000000000003,0.0007,0.030000000000000006,0.010600000000000002,0.0198,0.010100000000000001,0.009600000000000001,0.0595,0.059899999999999995,0.0010999999999999998,0.0199,0.08919999999999999,0.010900000000000002,,0.024272413793103447,0.8725190138881134
ro.isdc.wro.extensions.support.lint.TestReportXmlFormatter,shouldNotFailWhenNoErrorsAreReported,24CPU1Mem4GB.sh,0.0008,0.0012000000000000003,0.0009000000000000001,0.0008,0.0063,0.0008,0.0010000000000000002,0.0008,0.005200000000000001,0.0055,0.0008,0.0009000000000000001,0.0009000000000000001,0.0012000000000000001,0.0009000000000000001,0.0007,0.0058000000000000005,0.0008,0.0009000000000000001,0.004600000000000001,0.0009000000000000001,0.0010000000000000002,0.0006000000000000001,0.0008,0.0010000000000000002,0.0006000000000000001,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,,0.0016793103448275865,1.0458137570799488
