classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
timely.sample.DownsampleTest,simple,25CPU1Mem8GB.sh,0.0064,0.0011000000000000003,0.0016000000000000003,0.007600000000000001,0.0013000000000000002,0.0011,0.0067,0.006200000000000001,0.0007,0.0010000000000000002,0.0013000000000000002,0.0010000000000000002,0.0012000000000000001,0.012,0.0124,0.0017000000000000001,0.0010000000000000002,0.0010000000000000002,0.0015000000000000002,0.0063,0.0017000000000000001,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0066,0.0012000000000000001,0.006900000000000001,0.0017000000000000001,0.011800000000000001,0.0013000000000000004,0.003576666666666667,1.0177146168266933
timely.sample.DownsampleTest,simple,27CPU2Mem8GB.sh,0.0015,0.0013,0.0009000000000000001,0.0011000000000000003,0.0010999999999999998,0.0023000000000000004,0.0018000000000000002,0.0005,0.0011000000000000003,0.0007,0.0016,0.0011,0.0009000000000000001,0.0013000000000000002,0.002,0.0010000000000000002,0.0008,0.0010000000000000002,0.0012000000000000001,0.0014000000000000002,0.0012000000000000001,0.0012000000000000001,0.0016,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0022000000000000006,0.0006000000000000001,0.0016000000000000003,0.0008,0.001216666666666667,0.36206907336347105
timely.sample.DownsampleTest,simple,29CPU4Mem8GB.sh,0.0010000000000000002,0.0011,0.0011000000000000003,0.0009000000000000001,0.0014000000000000002,0.0021999999999999997,0.0010999999999999998,0.0014000000000000002,0.0007,0.0012000000000000001,0.0016,0.0010999999999999998,0.0010999999999999998,0.0013000000000000004,0.0009000000000000001,0.0011000000000000003,0.0011,0.0007,0.0016,0.0012000000000000001,0.0014000000000000002,0.0014000000000000002,0.0013999999999999998,0.0010999999999999998,0.0017000000000000006,0.0012000000000000001,0.0012000000000000001,0.0011000000000000003,0.0011,0.0010999999999999998,0.0012166666666666665,0.24204359192936756
timely.sample.DownsampleTest,simple,23CPU05Mem4GB.sh,0.0015,0.0007,0.008900000000000002,0.017599999999999998,0.0012000000000000001,0.010100000000000001,0.009600000000000001,0.0013000000000000004,0.0083,0.0008,0.0013999999999999998,0.010000000000000002,0.0008,0.009900000000000003,0.0097,0.0006000000000000001,0.0101,0.0015000000000000002,0.008700000000000001,0.009300000000000001,0.008400000000000001,0.0094,0.009200000000000002,0.0098,0.01,0.0011000000000000003,0.018,0.0009000000000000001,0.009300000000000001,0.010100000000000001,0.006940000000000001,0.710425786281802
timely.sample.DownsampleTest,simple,28CPU2Mem16GB.sh,0.0014000000000000002,0.0009000000000000001,0.0022,0.0011000000000000003,0.0008,0.0021000000000000003,0.0008,0.0014000000000000002,0.0011,0.0013000000000000004,0.0008,0.0012000000000000003,0.0013000000000000002,0.0009000000000000001,0.0014,0.0006000000000000001,0.0012000000000000001,0.0010999999999999998,0.0006000000000000001,0.0008,0.0012000000000000003,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.0015,0.0019000000000000002,0.0006000000000000001,0.0011000000000000003,0.0014000000000000002,0.0018000000000000002,0.0012000000000000003,0.33747427885527637
timely.sample.DownsampleTest,simple,19CPU010Mem1GB.sh,0.0398,0.0395,0.059699999999999996,0.0895,0.029800000000000004,0.058699999999999995,0.0601,0.030700000000000005,0.0397,0.0693,0.048799999999999996,0.040100000000000004,0.05900000000000001,0.040100000000000004,0.0501,0.04,0.0994,0.06970000000000001,0.0495,0.0201,0.029500000000000005,0.0595,0.0105,0.0703,0.060899999999999996,0.04,0.0405,0.0595,0.0395,0.0393,0.04943666666666668,0.37850126506370785
timely.sample.DownsampleTest,testCombineMissingReport,26CPU2Mem4GB.sh,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0002,6.0000000000000015e-05,1.2619796324000605
timely.sample.DownsampleTest,testCombineMissingReport,20CPU010Mem2GB.sh,0.0,0.0002,0.0,0.0001,0.0098,0.0001,0.0097,0.0198,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.010100000000000001,0.0,0.0017133333333333334,2.6026038715373088
timely.sample.DownsampleTest,testCombineMissingReport,22CPU05Mem2GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0008,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0,8.333333333333333e-05,1.7821335527956377
timely.sample.DownsampleTest,testCombineMissingReport,24CPU1Mem4GB.sh,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0001,8.666666666666665e-05,0.8804248570968924
timely.sample.DownsampleTest,testCombineMissingReport,01noThrottling.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0005,7.000000000000001e-05,1.3875049794603298
timely.sample.DownsampleTest,testCombineMissingReport,21CPU025Mem2GB.sh,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0093,0.0001,0.0,0.0,0.0,0.0004,0.0095,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0092,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0009966666666666665,2.7898850868808243
timely.sample.DownsampleTest,testCombineMissingReport,25CPU1Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,8.999999999999998e-05,0.777777777777778
timely.sample.DownsampleTest,testCombineMissingReport,27CPU2Mem8GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0004,0.0001,0.0002,8.666666666666667e-05,1.3565532375806462
timely.sample.DownsampleTest,testCombineMissingReport,29CPU4Mem8GB.sh,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0004,0.0,0.0,0.0,8e-05,1.2247448713915892
timely.sample.DownsampleTest,testCombineMissingReport,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0167,0.00030000000000000003,0.0,0.0001,0.0001,0.0002,0.0,0.0085,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0008999999999999999,3.6692471278992254
timely.sample.DownsampleTest,testCombineMissingReport,28CPU2Mem16GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0004,0.0001,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,0.0,0.00030000000000000003,0.0001,0.0,8.999999999999999e-05,1.2941781636782335
timely.sample.DownsampleTest,testCombineMissingReport,19CPU010Mem1GB.sh,0.0,0.0001,0.0001,0.0002,0.0,0.0097,0.0,0.0194,0.0095,0.0,0.0,0.0,0.0001,0.0198,0.0001,0.0001,0.0097,0.01,0.0,0.0,0.029800000000000004,0.0098,0.0,0.0099,0.0098,0.0002,0.0001,0.0002,0.0,0.0002,0.004626666666666668,1.6188739965794339
timely.sample.DownsampleTest,testDownsampleStartCalculation,26CPU2Mem4GB.sh,0.0007,0.0005,0.0004,0.0006000000000000001,0.0005,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0004,0.0004,0.0002,0.0001,0.0005,0.0007,0.0006000000000000001,0.0006000000000000001,0.0001,0.00030000000000000003,0.0006000000000000001,0.0004,0.0006000000000000001,0.0004,0.0004,0.0006000000000000001,0.0004,0.0005,0.0002,0.0006000000000000001,0.0004,0.00043666666666666664,0.3620123878283779
timely.sample.DownsampleTest,testDownsampleStartCalculation,20CPU010Mem2GB.sh,0.0099,0.0196,0.0102,0.0099,0.0586,0.0196,0.029900000000000003,0.0004,0.029300000000000003,0.019700000000000002,0.0195,0.010100000000000001,0.0004,0.0004,0.0198,0.029300000000000003,0.0102,0.0099,0.0002,0.0199,0.0095,0.0204,0.0,0.0001,0.029300000000000003,0.0193,0.010100000000000001,0.0098,0.0001,0.0002,0.014186666666666663,0.8982777186528352
timely.sample.DownsampleTest,testDownsampleStartCalculation,22CPU05Mem2GB.sh,0.0095,0.0004,0.00030000000000000003,0.0086,0.008700000000000001,0.008700000000000001,0.00030000000000000003,0.0005,0.0008,0.0007,0.0001,0.0086,0.0002,0.0004,0.0005,0.0005,0.0002,0.0007,0.0004,0.0002,0.0006000000000000001,0.0009000000000000001,0.0083,0.00030000000000000003,0.0006000000000000001,0.0086,0.0091,0.0007,0.00030000000000000003,0.008400000000000001,0.002936666666666667,1.2928031929400645
timely.sample.DownsampleTest,testDownsampleStartCalculation,24CPU1Mem4GB.sh,0.0005,0.0008,0.0060999999999999995,0.00030000000000000003,0.0001,0.0004,0.0004,0.00030000000000000003,0.0004,0.0005,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0006000000000000001,0.0001,0.0006000000000000001,0.0004,0.0004,0.0004,0.0005,0.0010000000000000002,0.0004,0.0004,0.0067,0.005900000000000001,0.00030000000000000003,0.00030000000000000003,0.0010133333333333335,1.728285842361901
timely.sample.DownsampleTest,testDownsampleStartCalculation,01noThrottling.sh,0.0006000000000000001,0.0004,0.0002,0.0002,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0008,0.0001,0.0005,0.0004,0.0002,0.0005,0.0004,0.0002,0.0004,0.0006000000000000001,0.0006000000000000001,0.0005,0.0002,0.0006000000000000001,0.0008,0.0005,0.0001,0.0004,0.0002,0.0001,0.0002,0.00039,0.5013678419166655
timely.sample.DownsampleTest,testDownsampleStartCalculation,21CPU025Mem2GB.sh,0.0001,0.0004,0.0097,0.009600000000000001,0.0097,0.00030000000000000003,0.0189,0.0189,0.0008,0.0002,0.0002,0.0002,0.0092,0.0095,0.0004,0.0099,0.0098,0.027700000000000002,0.0004,0.0097,0.0,0.0002,0.0004,0.0005,0.00030000000000000003,0.0094,0.0,0.0004,0.0099,0.028500000000000004,0.006506666666666666,1.2408666766327643
timely.sample.DownsampleTest,testDownsampleStartCalculation,25CPU1Mem8GB.sh,0.00030000000000000003,0.0005,0.00030000000000000003,0.0002,0.0002,0.0006000000000000001,0.00030000000000000003,0.0007,0.0004,0.0006000000000000001,0.0002,0.0005,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0006000000000000001,0.0007,0.0007,0.0004,0.0004,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.0007,0.0005,0.0001,0.0002,0.0002,0.00040666666666666667,0.4486535142099674
timely.sample.DownsampleTest,testDownsampleStartCalculation,27CPU2Mem8GB.sh,0.0002,0.0001,0.0007,0.0007,0.0006000000000000001,0.0002,0.0004,0.0006000000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.0007,0.0004,0.0006000000000000001,0.0002,0.0005,0.0007,0.0006000000000000001,0.0005,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.00038999999999999994,0.47901388954536944
timely.sample.DownsampleTest,testDownsampleStartCalculation,29CPU4Mem8GB.sh,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005,0.0002,0.0005,0.0001,0.00030000000000000003,0.0005,0.0009000000000000001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0005,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.0004,0.0005,0.0004,0.0002,0.0002,0.0001,0.0002,0.0007,0.0004,0.00038,0.4527539614232961
timely.sample.DownsampleTest,testDownsampleStartCalculation,23CPU05Mem4GB.sh,0.00030000000000000003,0.0083,0.00030000000000000003,0.0004,0.0089,0.0085,0.0004,0.0004,0.0001,0.0,0.00030000000000000003,0.0002,0.009000000000000001,0.0002,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0001,0.0006000000000000001,0.0083,0.0002,0.0002,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0006000000000000001,0.0016933333333333338,1.827144952355273
timely.sample.DownsampleTest,testDownsampleStartCalculation,28CPU2Mem16GB.sh,0.0007,0.0007,0.0002,0.00030000000000000003,0.0005,0.0004,0.0004,0.0005,0.0004,0.0004,0.0004,0.0016000000000000003,0.0008,0.0004,0.00030000000000000003,0.0004,0.0001,0.0004,0.0007,0.0007,0.0004,0.0006000000000000001,0.00030000000000000003,0.0005,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.0017000000000000001,0.0006000000000000001,0.0005466666666666665,0.6117042050724126
timely.sample.DownsampleTest,testDownsampleStartCalculation,19CPU010Mem1GB.sh,0.00030000000000000003,0.02,0.0002,0.0397,0.0099,0.010400000000000001,0.019700000000000002,0.049100000000000005,0.01,0.0006000000000000001,0.0102,0.0194,0.01,0.00030000000000000003,0.0395,0.02,0.0097,0.029700000000000004,0.0005,0.010100000000000001,0.0001,0.0104,0.0397,0.0105,0.0099,0.029400000000000003,0.0097,0.0001,0.0195,0.04970000000000001,0.01627666666666667,0.9011496495626746
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,26CPU2Mem4GB.sh,0.0012000000000000001,0.0022000000000000006,0.0009000000000000001,0.0015000000000000002,0.0011,0.0007,0.0008,0.0007,0.0006000000000000001,0.0017000000000000001,0.0018000000000000002,0.0018000000000000002,0.0014000000000000002,0.0027,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,0.0017000000000000006,0.0016000000000000003,0.001,0.0010999999999999998,0.0021000000000000003,0.0018,0.0012000000000000003,0.0013999999999999998,0.0013000000000000002,0.0004,0.0013000000000000002,0.0014000000000000002,0.001,0.0013233333333333333,0.377169861742651
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,20CPU010Mem2GB.sh,0.049800000000000004,0.029800000000000004,0.0603,0.060399999999999995,0.0505,0.0499,0.0603,0.0883,0.030100000000000005,0.0098,0.0002,0.0598,0.05940000000000001,0.0498,0.07020000000000001,0.08880000000000002,0.06910000000000001,0.0493,0.05,0.079,0.0693,0.1101,0.030100000000000005,0.020700000000000003,0.0502,0.029700000000000004,0.0491,0.0499,0.04970000000000001,0.08909999999999998,0.05375666666666667,0.4395477566531046
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,22CPU05Mem2GB.sh,0.0264,0.0177,0.0165,0.010600000000000002,0.0014000000000000002,0.0014000000000000002,0.009300000000000001,0.0095,0.0247,0.017099999999999997,0.0251,0.009200000000000002,0.009,0.010400000000000001,0.0185,0.0093,0.0010000000000000002,0.0017000000000000001,0.0013000000000000004,0.0012000000000000001,0.0253,0.0172,0.0016,0.0013999999999999998,0.017300000000000003,0.0012000000000000001,0.0175,0.0009000000000000001,0.010600000000000002,0.008900000000000002,0.010773333333333334,0.7720515862608263
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,24CPU1Mem4GB.sh,0.0129,0.013300000000000001,0.0013,0.007400000000000001,0.0023000000000000004,0.0023,0.0051,0.005900000000000001,0.007300000000000001,0.0010999999999999998,0.007200000000000001,0.0008,0.0125,0.0013000000000000002,0.0015000000000000002,0.0015,0.0013999999999999998,0.0062,0.016999999999999998,0.0013000000000000004,0.0010999999999999998,0.007600000000000001,0.006900000000000001,0.0105,0.0012000000000000003,0.0068000000000000005,0.0017000000000000001,0.0012000000000000001,0.0018000000000000002,0.0014,0.004993333333333334,0.8939020999196193
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,01noThrottling.sh,0.0023,0.0014000000000000002,0.0012000000000000001,0.0015,0.0010000000000000002,0.0018000000000000002,0.0014000000000000002,0.0010999999999999998,0.0008,0.0012000000000000003,0.0010000000000000002,0.0017000000000000001,0.0016,0.0010999999999999998,0.0015000000000000002,0.0015,0.0016,0.0013000000000000002,0.0017000000000000001,0.0016,0.0015,0.0014,0.0014000000000000004,0.0011000000000000003,0.0013000000000000004,0.0011000000000000003,0.0010999999999999998,0.0014,0.002,0.0010000000000000002,0.001386666666666667,0.23011726814950606
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,21CPU025Mem2GB.sh,0.028600000000000004,0.0008,0.029000000000000005,0.028800000000000003,0.0377,0.019700000000000002,0.0195,0.0195,0.0102,0.0103,0.02,0.028800000000000003,0.029100000000000004,0.020300000000000002,0.029600000000000005,0.0194,0.0189,0.0199,0.0195,0.029100000000000004,0.0108,0.029600000000000005,0.0012000000000000001,0.0279,0.027500000000000004,0.0382,0.02,0.0388,0.028700000000000003,0.028900000000000002,0.02301,0.4091391710574879
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,25CPU1Mem8GB.sh,0.0009000000000000001,0.0071,0.0014000000000000002,0.0019,0.0015,0.0066,0.007000000000000001,0.0010000000000000002,0.0071,0.0012000000000000001,0.0007,0.0064,0.0014000000000000002,0.0011000000000000003,0.0016,0.0015,0.0008,0.0066,0.010400000000000001,0.0068000000000000005,0.0068000000000000005,0.0012000000000000001,0.0013000000000000002,0.0009000000000000001,0.0063,0.0019,0.0018000000000000002,0.006900000000000001,0.005600000000000001,0.0124,0.0039366666666666664,0.8257469580693367
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,27CPU2Mem8GB.sh,0.0014000000000000002,0.001,0.0017000000000000001,0.0010000000000000002,0.0018000000000000002,0.0011000000000000003,0.0012000000000000001,0.0010000000000000002,0.0013000000000000002,0.0010999999999999998,0.0010999999999999998,0.0009000000000000001,0.0017000000000000001,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.0023,0.0009000000000000001,0.0012000000000000001,0.0010000000000000002,0.0008,0.0022000000000000006,0.003,0.001,0.0010000000000000002,0.0021999999999999997,0.0015,0.0026000000000000003,0.0010000000000000002,0.0007,0.0013733333333333336,0.4088635279465157
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,29CPU4Mem8GB.sh,0.0009000000000000001,0.0021000000000000003,0.0016,0.0009000000000000001,0.0015,0.0011,0.0019000000000000002,0.0015,0.0015,0.0012000000000000001,0.0010999999999999998,0.0017000000000000006,0.0016,0.0020000000000000005,0.0016,0.0016,0.0014,0.0006000000000000001,0.0017000000000000001,0.0007,0.0010999999999999998,0.0015000000000000002,0.0015,0.0015000000000000002,0.0026000000000000007,0.0012000000000000001,0.0010999999999999998,0.0010999999999999998,0.0009000000000000001,0.0009000000000000001,0.0013866666666666665,0.3114256680904164
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,23CPU05Mem4GB.sh,0.016800000000000002,0.0011,0.0177,0.0016,0.010100000000000001,0.0095,0.018099999999999998,0.009000000000000001,0.0019000000000000002,0.0014000000000000002,0.0014000000000000002,0.026000000000000002,0.0013000000000000002,0.009200000000000002,0.0179,0.001,0.003300000000000001,0.0097,0.0015,0.0095,0.0007,0.0178,0.016900000000000002,0.0006000000000000001,0.0012000000000000001,0.0171,0.001,0.008900000000000002,0.0013999999999999998,0.018099999999999998,0.008390000000000002,0.893016891150502
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,28CPU2Mem16GB.sh,0.0010999999999999998,0.0013000000000000004,0.001,0.0014000000000000002,0.0012000000000000003,0.0017000000000000001,0.0024000000000000007,0.0022000000000000006,0.0020000000000000005,0.0024000000000000007,0.0021000000000000003,0.0034000000000000002,0.0011,0.0010000000000000002,0.0014,0.0013000000000000002,0.0013000000000000002,0.0012000000000000001,0.0021000000000000003,0.0008,0.0025,0.0017000000000000001,0.0010000000000000002,0.0010000000000000002,0.0013999999999999998,0.0017000000000000001,0.0019000000000000002,0.0014000000000000002,0.0013000000000000002,0.0021999999999999997,0.0016166666666666669,0.3614133637723321
timely.sample.iterators.AggregationIteratorTest,simpleGetOneSample,19CPU010Mem1GB.sh,0.0598,0.029300000000000003,0.0689,0.0689,0.0204,0.06020000000000001,0.0505,0.05960000000000001,0.0391,0.0495,0.05940000000000001,0.1379,0.040100000000000004,0.0484,0.0489,0.0397,0.07870000000000002,0.029400000000000003,0.0598,0.08900000000000001,0.030100000000000005,0.030700000000000005,0.06889999999999999,0.0895,0.0802,0.089,0.039,0.029600000000000005,0.0199,0.09899999999999999,0.057113333333333335,0.46063030661318655
