classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,20CPU010Mem2GB.sh,0.06739999999999999,0.06789999999999999,0.0672,0.0489,0.029700000000000004,0.0391,0.0397,0.020300000000000002,0.0676,0.019700000000000002,0.0204,0.0673,0.030100000000000005,0.039400000000000004,0.048,0.0578,0.0484,0.030500000000000006,0.05900000000000001,0.039,0.0486,0.06770000000000001,0.058899999999999994,0.0386,0.05789999999999999,0.058899999999999994,0.0392,0.0593,0.0497,0.0387,0.04749666666666666,0.3172021151384016
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,25CPU1Mem8GB.sh,0.0012000000000000003,0.003300000000000001,0.0015000000000000002,0.0015,0.0013999999999999998,0.0012000000000000003,0.0029000000000000007,0.0013000000000000002,0.0021,0.005400000000000001,0.0016,0.0015,0.0016000000000000003,0.0017000000000000001,0.0012000000000000003,0.0018000000000000002,0.0020000000000000005,0.0016,0.0016,0.004100000000000001,0.0015,0.0024000000000000007,0.0015,0.0015000000000000002,0.0015,0.0014000000000000002,0.0015000000000000002,0.0016,0.0017000000000000006,0.0013000000000000002,0.0018800000000000004,0.4840912608959297
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,28CPU2Mem16GB.sh,0.0012000000000000001,0.0018000000000000002,0.0013000000000000004,0.0015000000000000002,0.0013000000000000002,0.0014,0.0008,0.0013,0.0016,0.0015,0.0015,0.0018000000000000002,0.0015,0.0015,0.0016,0.0019000000000000002,0.0012000000000000001,0.0015,0.0015000000000000002,0.0018000000000000002,0.0016,0.0016,0.0014000000000000004,0.0010999999999999998,0.0013000000000000002,0.0012000000000000001,0.0024000000000000007,0.0017000000000000001,0.0017000000000000001,0.0011000000000000003,0.0014866666666666667,0.19857928094604962
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,27CPU2Mem8GB.sh,0.0017000000000000001,0.0014000000000000006,0.0016,0.0015,0.0014000000000000002,0.0015,0.0014000000000000004,0.0014,0.0014000000000000002,0.0016000000000000003,0.0013000000000000002,0.0014,0.0013000000000000002,0.0014,0.0014,0.0017000000000000001,0.0015000000000000002,0.0014,0.0014,0.0012000000000000003,0.0017000000000000001,0.0016,0.0013000000000000004,0.0011000000000000003,0.0015000000000000002,0.0016,0.0015,0.0013000000000000002,0.0015,0.0013000000000000002,0.0014433333333333338,0.09909209216131604
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,21CPU025Mem2GB.sh,0.0014,0.0013000000000000002,0.0334,0.0013999999999999998,0.0013000000000000002,0.017499999999999998,0.0019000000000000002,0.0016,0.011,0.0098,0.0018000000000000002,0.0091,0.0012000000000000001,0.0092,0.0094,0.009200000000000002,0.0247,0.0099,0.0012000000000000003,0.0258,0.0097,0.0167,0.0167,0.0333,0.002,0.0018000000000000002,0.0166,0.009500000000000001,0.009300000000000001,0.0010999999999999998,0.00996,0.9379344465392859
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,01noThrottling.sh,0.0015000000000000002,0.0012000000000000001,0.0014,0.0013,0.0012000000000000001,0.0011,0.0012000000000000001,0.0009000000000000001,0.0012000000000000003,0.0012000000000000003,0.0012000000000000001,0.0010000000000000002,0.0016,0.0012000000000000001,0.0011000000000000003,0.0012000000000000001,0.0012000000000000003,0.0011,0.0011000000000000003,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0015,0.0010000000000000002,0.0011,0.0014000000000000002,0.0013000000000000002,0.0013000000000000002,0.0011000000000000003,0.001206666666666667,0.13003980437502555
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,19CPU010Mem1GB.sh,0.0392,0.039900000000000005,0.0492,0.0474,0.030000000000000006,0.05790000000000001,0.0678,0.08700000000000001,0.039400000000000004,0.0395,0.0205,0.0672,0.0194,0.011000000000000001,0.029500000000000005,0.029200000000000004,0.010100000000000001,0.0206,0.0484,0.028700000000000003,0.0682,0.029900000000000003,0.028800000000000003,0.0383,0.0477,0.0493,0.0494,0.030000000000000006,0.058100000000000006,0.029500000000000005,0.040369999999999996,0.43887901702620663
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,26CPU2Mem4GB.sh,0.0015,0.0015000000000000002,0.0012000000000000001,0.0016,0.0014000000000000002,0.0016,0.0015,0.0012000000000000003,0.0017000000000000001,0.0017000000000000001,0.0013000000000000002,0.0015,0.0015,0.0013000000000000002,0.0013000000000000002,0.0017000000000000001,0.0015,0.0016,0.0015,0.0015,0.0017000000000000001,0.0017000000000000001,0.0013000000000000002,0.0016,0.0014000000000000004,0.0013999999999999998,0.0014000000000000004,0.0016,0.0013000000000000004,0.0014000000000000002,0.0014799999999999998,0.10082445624143868
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,22CPU05Mem2GB.sh,0.0063,0.008900000000000002,0.007000000000000001,0.0015000000000000002,0.0013000000000000002,0.0067,0.0015,0.0121,0.0068000000000000005,0.0063,0.007000000000000001,0.0126,0.018,0.0122,0.0014000000000000002,0.0014000000000000002,0.007200000000000001,0.0018000000000000002,0.0015000000000000002,0.0015,0.0020000000000000005,0.0008,0.0016,0.007400000000000001,0.0063,0.007400000000000001,0.007000000000000001,0.0017000000000000001,0.0012000000000000001,0.0066,0.0055000000000000005,0.7722601083385892
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,23CPU05Mem4GB.sh,0.007000000000000001,0.0020000000000000005,0.0016,0.0182,0.0131,0.0017000000000000001,0.0019000000000000002,0.0067,0.0126,0.0066,0.0011,0.0067,0.0015,0.012100000000000001,0.0068000000000000005,0.0014000000000000002,0.0123,0.0013000000000000002,0.0013000000000000002,0.0018000000000000002,0.0017000000000000001,0.0016,0.0019000000000000002,0.007200000000000001,0.0015000000000000002,0.0016,0.0014000000000000002,0.0020000000000000005,0.009500000000000001,0.0068000000000000005,0.005096666666666667,0.9075625530162631
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,29CPU4Mem8GB.sh,0.0012000000000000001,0.0014000000000000004,0.0011000000000000003,0.0014000000000000002,0.0012000000000000003,0.0015000000000000002,0.0010999999999999998,0.0011,0.0009000000000000001,0.0011000000000000003,0.0016,0.0013000000000000004,0.0013000000000000004,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.0010000000000000002,0.0013000000000000002,0.0013000000000000002,0.0012000000000000001,0.0017000000000000001,0.0009000000000000001,0.001,0.0008,0.0010000000000000002,0.0018000000000000002,0.0014000000000000006,0.0014000000000000006,0.0014,0.0010000000000000002,0.0012233333333333334,0.19307633501969346
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,errorActionPassThrough,24CPU1Mem4GB.sh,0.0009000000000000001,0.0012000000000000003,0.0019000000000000002,0.0015,0.0014000000000000002,0.0013000000000000002,0.0013000000000000002,0.0012000000000000001,0.0015000000000000002,0.0013000000000000002,0.0013000000000000004,0.0029000000000000007,0.0014000000000000002,0.0068000000000000005,0.0017000000000000001,0.0015,0.0011000000000000003,0.0011000000000000003,0.0030000000000000005,0.0014,0.0017000000000000006,0.0014000000000000006,0.0015,0.0014000000000000002,0.0016,0.0020000000000000005,0.0012000000000000003,0.0017000000000000001,0.0012000000000000001,0.0013999999999999998,0.0016933333333333334,0.6191750695526538
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,20CPU010Mem2GB.sh,0.0205,0.0005,0.00030000000000000003,0.0201,0.029000000000000005,0.019200000000000002,0.028500000000000004,0.0284,0.058600000000000006,0.010100000000000001,0.019700000000000002,0.0004,0.0004,0.0097,0.0191,0.029200000000000004,0.010100000000000001,0.029500000000000005,0.009600000000000001,0.0204,0.0199,0.019700000000000002,0.0097,0.0099,0.030200000000000005,0.020200000000000003,0.019700000000000002,0.030100000000000005,0.0005,0.0006000000000000001,0.01746,0.72559272249838
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,25CPU1Mem8GB.sh,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0008,0.0008,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0008,0.0007,0.0008,0.0010000000000000002,0.0021000000000000003,0.0009000000000000001,0.0006000000000000001,0.0013000000000000004,0.0007,0.0011000000000000003,0.0014000000000000002,0.0007,0.0008,0.0008,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0009333333333333334,0.29189738202432225
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,28CPU2Mem16GB.sh,0.0007,0.0009000000000000001,0.0007,0.0010000000000000002,0.0005,0.0007,0.0013000000000000002,0.0009000000000000001,0.0013000000000000004,0.0008,0.0007,0.0008,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0010999999999999998,0.0007,0.0011000000000000003,0.0004,0.0007,0.0007,0.0006000000000000001,0.0008,0.0004,0.0008,0.0004,0.0011000000000000003,0.0007,0.0009000000000000001,0.0012000000000000001,0.0008300000000000001,0.29536507643689797
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,27CPU2Mem8GB.sh,0.0009000000000000001,0.0008,0.0007,0.0008,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0008,0.0008,0.0008,0.0009000000000000001,0.0007,0.0007,0.0009000000000000001,0.0007,0.0009000000000000001,0.0010000000000000002,0.0004,0.0009000000000000001,0.0009000000000000001,0.0013000000000000004,0.0009000000000000001,0.0008,0.0005,0.0008,0.0008,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0008366666666666667,0.18640139546278228
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,21CPU025Mem2GB.sh,0.0185,0.0010000000000000002,0.0009000000000000001,0.0099,0.0008,0.0086,0.0247,0.0009000000000000001,0.0004,0.016900000000000002,0.009300000000000001,0.0162,0.0007,0.0088,0.009000000000000001,0.017099999999999997,0.0006000000000000001,0.0009000000000000001,0.0085,0.0006000000000000001,0.009000000000000001,0.0005,0.017,0.0098,0.008900000000000002,0.017499999999999998,0.009200000000000002,0.0008,0.0088,0.0009000000000000001,0.00789,0.8766061452027433
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,01noThrottling.sh,0.0009000000000000001,0.0005,0.0006000000000000001,0.0008,0.0010000000000000002,0.0005,0.0006000000000000001,0.0008,0.0008,0.0005,0.0007,0.0009000000000000001,0.0008,0.0016000000000000003,0.0013000000000000002,0.0007,0.0005,0.0005,0.0009000000000000001,0.0006000000000000001,0.0011,0.0009000000000000001,0.0008,0.0011000000000000003,0.0008,0.0008,0.0006000000000000001,0.0008,0.0014000000000000002,0.0007,0.0008166666666666665,0.32716774575268176
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,19CPU010Mem1GB.sh,0.0004,0.049300000000000004,0.0894,0.0204,0.04,0.040900000000000006,0.019,0.00030000000000000003,0.028600000000000004,0.0507,0.0005,0.0006000000000000001,0.059399999999999994,0.021,0.07050000000000001,0.0712,0.0309,0.0595,0.0804,0.039900000000000005,0.06010000000000001,0.0393,0.040900000000000006,0.0595,0.039900000000000005,0.0794,0.0485,0.049400000000000006,0.010400000000000001,0.020700000000000003,0.04069999999999999,0.6072144095995334
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,26CPU2Mem4GB.sh,0.0009000000000000001,0.0013000000000000004,0.0009000000000000001,0.0007,0.0008,0.0008,0.0011000000000000003,0.0007,0.0009000000000000001,0.0008,0.0010000000000000002,0.0010000000000000002,0.0007,0.0007,0.0009000000000000001,0.0014000000000000002,0.0009000000000000001,0.0005,0.0010000000000000002,0.0008,0.0009000000000000001,0.0008,0.0007,0.0009000000000000001,0.0008,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0008733333333333334,0.19817946543125461
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,22CPU05Mem2GB.sh,0.0007,0.0064,0.0007,0.0006000000000000001,0.0061,0.0062,0.0061,0.011200000000000002,0.0062,0.0006000000000000001,0.0125,0.0067,0.0006000000000000001,0.0009000000000000001,0.0061,0.0063,0.0009000000000000001,0.0007,0.0007,0.018,0.011899999999999999,0.0008,0.0010000000000000002,0.0004,0.007000000000000001,0.0009000000000000001,0.0008,0.0114,0.0008,0.006,0.00464,0.9946317213908813
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,23CPU05Mem4GB.sh,0.006500000000000001,0.0059,0.0012000000000000003,0.0006000000000000001,0.006200000000000001,0.0009000000000000001,0.0066,0.0008,0.0007,0.0008,0.0067,0.006200000000000001,0.0009000000000000001,0.0007,0.0008,0.005900000000000001,0.0063,0.0007,0.0009000000000000001,0.0007,0.0064,0.0010000000000000002,0.0009000000000000001,0.0008,0.0008,0.0116,0.006,0.0063,0.0008,0.030199999999999998,0.00416,1.3688646289125774
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,29CPU4Mem8GB.sh,0.0011000000000000003,0.0014000000000000002,0.0009000000000000001,0.0007,0.0007,0.0010000000000000002,0.0007,0.0008,0.0008,0.0010000000000000002,0.0009000000000000001,0.0008,0.0009000000000000001,0.0011000000000000003,0.0008,0.0009000000000000001,0.0009000000000000001,0.0008,0.0007,0.0008,0.0008,0.0004,0.0007,0.0007,0.0008,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0007,0.0008433333333333334,0.2069350215447973
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullFromErrorStream,24CPU1Mem4GB.sh,0.0006000000000000001,0.0006000000000000001,0.0007,0.0016,0.0007,0.0009000000000000001,0.0014000000000000002,0.0006000000000000001,0.0006000000000000001,0.0011000000000000003,0.0009000000000000001,0.0054,0.0009000000000000001,0.0007,0.0009000000000000001,0.0008,0.0010000000000000002,0.0009000000000000001,0.0008,0.0007,0.0008,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0005,0.0007,0.0009000000000000001,0.0006000000000000001,0.001,0.0010033333333333335,0.8455067913371211
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,20CPU010Mem2GB.sh,0.0002,0.0006000000000000001,0.029300000000000003,0.0103,0.009600000000000001,0.00030000000000000003,0.0001,0.0194,0.0102,0.0193,0.009600000000000001,0.0,0.01,0.0004,0.00030000000000000003,0.0002,0.0002,0.019200000000000002,0.00030000000000000003,0.0002,0.0099,0.02,0.0103,0.0194,0.0004,0.0097,0.0004,0.0006000000000000001,0.0097,0.00030000000000000003,0.007346666666666667,1.1173676120241678
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,25CPU1Mem8GB.sh,0.0005,0.0004,0.0009000000000000001,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0018000000000000002,0.0005,0.0029000000000000002,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0004,0.0002,0.0006000000000000001,0.0004,0.00030000000000000003,0.0005,0.0004,0.0002,0.00030000000000000003,0.0004,0.0005,0.00048000000000000007,1.1314117696897947
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,28CPU2Mem16GB.sh,0.0005,0.0004,0.0006000000000000001,0.0011000000000000003,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0005,0.0005,0.0002,0.0004,0.0008,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0004,0.00030000000000000003,0.0012000000000000003,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0007,0.00030000000000000003,0.0008,0.0004933333333333334,0.525812877252533
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,27CPU2Mem8GB.sh,0.0001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0001,0.0001,0.0005,0.00030000000000000003,0.0005,0.0006000000000000001,0.0005,0.0002,0.0004,0.0006000000000000001,0.0001,0.0005,0.0012000000000000001,0.0005,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0005,0.0006000000000000001,0.00030000000000000003,0.0005,0.00044666666666666666,0.4895886408016933
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,21CPU025Mem2GB.sh,0.0083,0.0004,0.008,0.0097,0.0083,0.0001,0.0083,0.0088,0.0002,0.00030000000000000003,0.0083,0.017400000000000002,0.0088,0.0006000000000000001,0.0004,0.0005,0.0002,0.0089,0.0004,0.00030000000000000003,0.017499999999999998,0.0004,0.0004,0.009,0.0002,0.0086,0.0002,0.0005,0.0005,0.0004,0.004530000000000001,1.153058411779203
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,01noThrottling.sh,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0005,0.0004,0.0010000000000000002,0.0002,0.0001,0.0006000000000000001,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0009000000000000001,0.0002,0.0004,0.00030000000000000003,0.0005,0.0007,0.00030000000000000003,0.0009000000000000001,0.0002,0.00030000000000000003,0.0002,0.0002,0.0004,0.0004233333333333334,0.5235480381064342
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,19CPU010Mem1GB.sh,0.030300000000000004,0.0102,0.029100000000000004,0.0002,0.00030000000000000003,0.019,0.0397,0.0686,0.030200000000000005,0.0097,0.020300000000000002,0.029800000000000004,0.049400000000000006,0.0486,0.0397,0.0398,0.020900000000000002,0.010600000000000002,0.0301,0.0002,0.0198,0.020800000000000003,0.0097,0.0502,0.0001,0.03,0.0199,0.04990000000000001,0.0,0.010400000000000001,0.024583333333333336,0.7215359148475031
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,26CPU2Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0007,0.0005,0.0002,0.0002,0.0004,0.0004,0.0004,0.0001,0.0005,0.0006000000000000001,0.0007,0.0005,0.00030000000000000003,0.0008,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0006000000000000001,0.0004,0.0006000000000000001,0.0004,0.0004,0.0004,0.0007,0.00030000000000000003,0.0007,0.0005,0.0004366666666666666,0.3987773400491291
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,22CPU05Mem2GB.sh,0.0005,0.0005,0.006200000000000001,0.0066,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.0002,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.006200000000000001,0.0063,0.0004,0.0002,0.0006000000000000001,0.0005,0.0002,0.0004,0.0005,0.00030000000000000003,0.0001,0.0002,0.0005,0.0007,0.00030000000000000003,0.00118,1.7150498973882524
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testStateFactoryReturnsNullOnEmptySource,23CPU05Mem4GB.sh,0.00030000000000000003,0.0006000000000000001,0.0002,0.0082,0.0006000000000000001,0.0004,0.0009000000000000001,0.00030000000000000003,0.0061,0.00030000000000000003,0.0002,0.00030000000000000003,0.0005,0.0064,0.0005,0.0007,0.0061,0.0002,0.0006000000000000001,0.0001,0.0062,0.011699999999999999,0.006900000000000001,0.0002,0.0005,0.0058000000000000005,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0022099999999999993,1.4239309280626535
