classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,23CPU05Mem4GB.sh,0.0002,0.0081,0.0002,0.0001,0.0001,0.0005,0.0001,0.0077,0.0006000000000000001,0.0001,0.0001,0.00030000000000000003,0.0078,0.0002,0.0001,0.0,0.0060999999999999995,0.0002,0.0076,0.0001,0.0001,0.0001,0.0002,0.0001,0.0,0.0085,0.00030000000000000003,0.0002,0.00030000000000000003,0.0005,0.0016833333333333333,1.780268503764401
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,26CPU2Mem4GB.sh,0.0002,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0038,0.0001,0.0053,0.0021999999999999997,0.0005,0.0002,0.0001,0.0001,0.0027,0.0002,0.0004,0.0001,0.00030000000000000003,0.0001,0.0001,0.0004,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0011000000000000003,0.0023,0.0002,0.00030000000000000003,0.0002,0.0007933333333333334,1.5337918625352225
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,20CPU010Mem2GB.sh,0.029400000000000003,0.01,0.029100000000000004,0.0397,0.009600000000000001,0.010400000000000001,0.0002,0.0196,0.0,0.0493,0.009600000000000001,0.010400000000000001,0.009600000000000001,0.01,0.0002,0.0,0.0397,0.0,0.0396,0.0195,0.029600000000000005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.029600000000000005,0.0199,0.0001,0.0298,0.0001,0.014859999999999996,1.008022958516426
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,29CPU4Mem8GB.sh,0.00030000000000000003,0.0002,0.0006000000000000001,0.0,0.0002,0.00030000000000000003,0.0004,0.0007,0.0006000000000000001,0.0006000000000000001,0.0007,0.0002,0.0002,0.0002,0.0,0.00030000000000000003,0.0015,0.001,0.0005,0.0002,0.0002,0.0006000000000000001,0.0009000000000000001,0.0013000000000000002,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0004,0.0018000000000000002,0.0005166666666666667,0.8059353186038896
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,25CPU1Mem8GB.sh,0.0007,0.006900000000000001,0.0004,0.0004,0.0001,0.0006000000000000001,0.006500000000000001,0.00030000000000000003,0.0001,0.0008,0.0002,0.00030000000000000003,0.0002,0.0006000000000000001,0.0015,0.0005,0.00030000000000000003,0.0005,0.0068000000000000005,0.0055,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0002,0.0007,0.0002,0.0131,0.0005,0.0004,0.0016499999999999998,1.794236257173641
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,19CPU010Mem1GB.sh,0.0097,0.0097,0.019700000000000002,0.0103,0.0,0.0004,0.0,0.0304,0.0,0.009600000000000001,0.0001,0.0001,0.0497,0.0002,0.0,0.0199,0.019700000000000002,0.0,0.0004,0.00030000000000000003,0.020200000000000003,0.01,0.020300000000000002,0.0,0.0001,0.0104,0.0397,0.0002,0.0698,0.010100000000000001,0.012033333333333333,1.37289298120863
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,21CPU025Mem2GB.sh,0.0001,0.0004,0.00030000000000000003,0.0008,0.0099,0.0001,0.0095,0.00030000000000000003,0.009600000000000001,0.0179,0.0004,0.017499999999999998,0.009600000000000001,0.0004,0.028600000000000004,0.0079,0.0098,0.0010000000000000002,0.0077,0.028800000000000003,0.00030000000000000003,0.0001,0.0008,0.0,0.0002,0.019,0.0002,0.017599999999999998,0.019,0.0001,0.007263333333333333,1.2098452653027683
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,22CPU05Mem2GB.sh,0.0002,0.0007,0.007700000000000001,0.0079,0.0006000000000000001,0.015300000000000003,0.00030000000000000003,0.00030000000000000003,0.0075000000000000015,0.0001,0.0004,0.0077,0.0007,0.0083,0.0010999999999999998,0.00030000000000000003,0.0004,0.0008,0.0004,0.00030000000000000003,0.0008,0.008,0.00030000000000000003,0.0002,0.0002,0.0004,0.0004,0.00030000000000000003,0.0004,0.0004,0.002413333333333333,1.578061492635775
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,01noThrottling.sh,0.0010999999999999998,0.0008,0.0015000000000000002,0.0005,0.0008,0.0005,0.0002,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.0001,0.0004,0.0006000000000000001,0.0004,0.0005,0.0005,0.00030000000000000003,0.0007,0.0001,0.0002,0.0009,0.0009000000000000001,0.0007,0.0007,0.0004,0.0004,0.001,0.0001,0.0009000000000000001,0.0005766666666666666,0.5514402394328956
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,24CPU1Mem4GB.sh,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0001,0.0052,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.005900000000000001,0.0,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0002,0.00044000000000000007,3.1154330140469675
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,28CPU2Mem16GB.sh,0.0001,0.0005,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0004,0.0001,0.0,0.0,0.0002,0.0001,0.0004,0.0,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.00011333333333333333,1.1779402585000462
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,27CPU2Mem8GB.sh,0.0002,0.0006000000000000001,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0009,0.0001,0.0004,0.0001,0.0008,0.0,0.0,0.00030000000000000003,0.0001,0.0004,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.00018,1.2701057925542405
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,23CPU05Mem4GB.sh,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0005,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0008,0.0,0.0051,0.0002,0.0075,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.00053,2.98373821280595
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,26CPU2Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0004,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,7.999999999999998e-05,1.0408329997330668
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,20CPU010Mem2GB.sh,0.0198,0.0099,0.0,0.0,0.009600000000000001,0.019700000000000002,0.0001,0.0001,0.010100000000000001,0.0001,0.0094,0.0103,0.0,0.0198,0.0,0.0,0.0001,0.0102,0.0002,0.0001,0.0002,0.0099,0.0002,0.0001,0.0001,0.019700000000000002,0.0095,0.029700000000000004,0.0,0.0,0.006296666666666667,1.3070544845365846
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,29CPU4Mem8GB.sh,0.0006000000000000001,0.0001,0.0002,0.0001,0.0004,0.0006000000000000001,0.0001,0.0004,0.0007,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0004,0.00030000000000000003,0.0,0.0002,0.0001,0.0,0.0002,0.0001,0.0002,0.0002,0.0,0.0,0.0004,0.0016,0.0001,0.0,0.0002566666666666667,1.2183590267917546
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,25CPU1Mem8GB.sh,0.0009999999999999998,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.00030000000000000003,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0004,0.0,0.0007,0.0001,0.0002,0.00019666666666666666,1.0377809840570598
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.019700000000000002,0.0105,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0099,0.0,0.0,0.039400000000000004,0.0498,0.019700000000000002,0.0001,0.0,0.0,0.009600000000000001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0053,2.2500451586254444
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,21CPU025Mem2GB.sh,0.0,0.0001,0.0002,0.010100000000000001,0.0001,0.0,0.0094,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0093,0.0094,0.0,0.0002,0.0001,0.0002,0.0,0.0077,0.0103,0.0,0.0001,0.0,0.0,0.0002,0.0,0.010100000000000001,0.027800000000000002,0.0001,0.003216666666666667,1.8786581628363772
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,22CPU05Mem2GB.sh,0.0,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0001,0.0068000000000000005,0.0002,0.0002,0.0,0.006900000000000001,0.0004,0.0004,0.0,0.0001,0.0,0.0071,0.0002,0.0,0.0,0.0001,0.007000000000000001,0.0001,0.0004,0.0,0.0,0.0005,0.0004,0.00105,2.208586281666997
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMapWhenIsEmpty,01noThrottling.sh,0.0008,0.0,0.0001,0.0002,0.00030000000000000003,0.0004,0.0,0.0001,0.0,0.0002,0.0006000000000000001,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0005,0.0009000000000000001,0.0,0.0,0.0,0.0012000000000000001,0.0004,0.0,0.0002,0.0004,0.0,0.0002,0.0010999999999999998,0.00027,1.240049558724682
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,24CPU1Mem4GB.sh,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.00030000000000000003,0.0001,0.0,0.0001,0.0057,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.00030000000000000003,0.0002,0.0004,0.0001,0.0002,0.0001,0.0002,0.0,0.00032999999999999994,3.0355005930863355
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,28CPU2Mem16GB.sh,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0004,0.0001,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0008,0.0001,0.0,0.0002,0.0001,0.0006000000000000001,0.0002,0.00021,0.7712717849686567
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,27CPU2Mem8GB.sh,0.0004,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.00030000000000000003,0.0001,0.0002,0.0001,0.0005,0.0,0.0001,0.00030000000000000003,0.0005,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0006000000000000001,0.0001,0.0004,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001933333333333333,0.7779664946674814
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,23CPU05Mem4GB.sh,0.0001,0.015,0.0001,0.0002,0.00030000000000000003,0.0002,0.0,0.0,0.0073999999999999995,0.0001,0.0002,0.0,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0008733333333333334,3.3572515612578746
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,26CPU2Mem4GB.sh,0.0,0.0004,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.00016333333333333334,0.6220306389440071
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,20CPU010Mem2GB.sh,0.0,0.0001,0.0199,0.0001,0.029700000000000004,0.0199,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0295,0.01,0.0,0.0199,0.0002,0.0001,0.0,0.0,0.01,0.0199,0.0099,0.0001,0.0,0.0,0.0001,0.0001,0.0099,0.02,0.006666666666666666,1.4489530703235354
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,29CPU4Mem8GB.sh,0.0,0.0006000000000000001,0.0004,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0001,0.0005,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.001,0.0004,0.0005,0.0005,0.0,0.0002,0.0006000000000000001,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0016,0.0003366666666666666,0.9715590903151105
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,25CPU1Mem8GB.sh,0.00030000000000000003,0.0001,0.0,0.0007,0.0002,0.0009000000000000001,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0.0006000000000000001,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0002,0.00030000000000000003,0.0001,0.0002,0.0,0.00021666666666666666,0.9760444261884248
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,19CPU010Mem1GB.sh,0.0,0.0099,0.0,0.0201,0.0002,0.01,0.0,0.0098,0.0,0.0,0.0095,0.0001,0.0098,0.0,0.0,0.0001,0.0,0.0,0.010199999999999999,0.0,0.0097,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0002,0.009600000000000001,0.003973333333333333,1.3793528134765825
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,21CPU025Mem2GB.sh,0.0001,0.0002,0.0005,0.0002,0.0002,0.0092,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,0.0187,0.0002,0.0092,0.0,0.0002,0.0001,0.0,0.0075,0.0,0.0001,0.0002,0.00030000000000000003,0.0002,0.0001,0.0002,0.00161,2.5314578806651573
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,22CPU05Mem2GB.sh,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0002,0.0005,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0005,0.0001,0.0,0.0058000000000000005,0.0001,0.0006000000000000001,0.0001,0.0001,0.0002,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0002,0.0002,0.0003866666666666667,2.643109634021148
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenPairFormatInvalid,01noThrottling.sh,0.0001,0.0002,0.0002,0.0005,0.0001,0.0006000000000000001,0.0,0.0,0.0006000000000000001,0.0005,0.0002,0.0,0.0,0.0005,0.0005,0.0004,0.0006000000000000001,0.0001,0.00030000000000000003,0.0004,0.0,0.0006000000000000001,0.0002,0.0004,0.0001,0.0,0.0002,0.0001,0.00030000000000000003,0.0002,0.00026333333333333336,0.7934396933779654
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,24CPU1Mem4GB.sh,0.00030000000000000003,0.0001,0.0002,0.0006000000000000001,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0002,0.0,0.0,0.00030000000000000003,0.00014666666666666666,0.8576346483687822
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,28CPU2Mem16GB.sh,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006000000000000001,0.0001,0.0002,0.0002,0.0,0.0001,0.0005,0.0005,0.00030000000000000003,0.0004,0.0001,0.0005,0.0002,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0005,0.0001,0.0001,0.0001,0.00021000000000000004,0.7712717849686564
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,27CPU2Mem8GB.sh,0.0001,0.00030000000000000003,0.0001,0.0002,0.0,0.0,0.00030000000000000003,0.0029000000000000002,0.0001,0.0004,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0005,0.0002,0.0001,0.0004,0.0002,0.0005,0.0,0.0002,0.0004,0.0,0.0004,0.0009999999999999998,0.0,0.0005,0.0,0.00030666666666666673,1.7315050218904242
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,23CPU05Mem4GB.sh,0.0,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0002,0.0075,0.0002,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0006000000000000001,0.0001,0.0002,0.0,0.0002,0.0004,0.0001,0.0,0.0002,0.0,0.0002,0.0079,0.007000000000000001,0.0008700000000000002,2.5358919983743107
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.0,0.00030000000000000003,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.00014666666666666666,0.782029569731148
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0001,0.010100000000000001,0.0001,0.029400000000000003,0.0,0.0,0.0194,0.0094,0.0001,0.010100000000000001,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.01,0.0,0.01,0.01,0.0099,0.0,0.0,0.0097,0.0199,0.0,0.0004,0.004966666666666669,1.5073652189026767
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,29CPU4Mem8GB.sh,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0002,0.0004,0.0002,0.0001,0.0001,0.0001,0.0002,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0002,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0005,0.00015000000000000001,0.8210201423071628
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,25CPU1Mem8GB.sh,0.0001,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0064,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.0002,0.0002,0.0001,0.00032666666666666673,3.4615156789334165
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,19CPU010Mem1GB.sh,0.0001,0.0002,0.0196,0.0,0.0002,0.0099,0.0199,0.0,0.0,0.00030000000000000003,0.0,0.0195,0.0001,0.0,0.009600000000000001,0.019700000000000002,0.0,0.0,0.019200000000000002,0.0,0.0099,0.0,0.0,0.0,0.0002,0.029600000000000005,0.0,0.01,0.0001,0.0,0.005603333333333334,1.542050055328662
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,21CPU025Mem2GB.sh,0.0,0.0001,0.0091,0.0002,0.0178,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0094,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0092,0.0001,0.0,0.0,0.0184,0.0097,0.0,0.0188,0.0002,0.0002,0.0001,0.00030000000000000003,0.0031666666666666666,1.8756819627764096
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,22CPU05Mem2GB.sh,0.00030000000000000003,0.0002,0.0006000000000000001,0.0,0.00030000000000000003,0.0001,0.0077,0.0,0.0004,0.0002,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0062,0.0002,0.009,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0009066666666666665,2.5092713033963556
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertNewWhenItemIsNotNumber,01noThrottling.sh,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0004,0.0002,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0004,0.00011666666666666667,0.991803140440559
io.elasticjob.lite.internal.storage.JobNodePathTest,assertGetShardingNodePathWihItemAndNode,24CPU1Mem4GB.sh,0.0002,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0007,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0,9.333333333333333e-05,1.4880476182856899
io.elasticjob.lite.internal.storage.JobNodePathTest,assertGetShardingNodePathWihItemAndNode,28CPU2Mem16GB.sh,0.0,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0009000000000000001,0.0001,0.0001,0.0001,0.0,0.00011,1.5980359846588132
io.elasticjob.lite.internal.storage.JobNodePathTest,assertGetShardingNodePathWihItemAndNode,27CPU2Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0006000000000000001,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0002,0.0006000000000000001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,1.5491933384829668
io.elasticjob.lite.internal.storage.JobNodePathTest,assertGetShardingNodePathWihItemAndNode,23CPU05Mem4GB.sh,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0085,0.0,0.0009999999999999998,0.0,0.0,0.0,0.008799999999999999,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0004,0.0078,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0004,0.0,0.0009633333333333333,2.5742386565940607
