classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,22CPU05Mem2GB.sh,1.3604000000000003,1.3455999999999997,1.3370000000000002,1.392,1.3412000000000002,1.3245,1.3714999999999997,1.335,1.3267000000000002,1.3174000000000001,1.3271,1.3516,1.3387,1.3639,1.3336999999999999,1.3618000000000001,1.2789,1.3247,1.2904,1.3047999999999997,1.3019000000000003,1.4139,1.3358999999999999,1.3169999999999997,1.3088,1.3725,1.2965000000000002,1.3151999999999997,1.3334,,1.3352413793103446,0.02222763413396813
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,19CPU010Mem1GB.sh,3.4899,3.5709999999999993,3.7325000000000004,3.2815,3.5723,3.151,3.6341111111111113,3.4094,3.4615,3.2399,3.0321,3.3398000000000003,3.6506,3.5814999999999997,3.5824,3.4318999999999997,3.4503999999999997,3.1918999999999995,3.0911999999999997,3.5525999999999995,2.9103,3.5915,3.2615000000000003,3.643299999999999,3.3713,3.1018999999999997,3.1204000000000005,3.2721000000000005,3.4225000000000003,,3.3842176245210727,0.06265331364407939
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,20CPU010Mem2GB.sh,3.601111111111111,3.4502,3.4337000000000004,3.3501999999999996,3.3009999999999997,3.3201,3.5028000000000006,3.3908,3.1704999999999997,3.3229999999999995,3.1316,3.1199,3.7135999999999996,3.2705000000000006,3.4899999999999998,3.2607,3.472,3.5119000000000007,3.2817,3.4607,2.9019000000000004,3.1516,3.5113000000000008,3.0421000000000005,3.2719,3.21,3.7010000000000005,3.3911000000000002,3.3114,,3.3464934865900378,0.0548986921946495
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,27CPU2Mem8GB.sh,1.1027999999999998,1.1035000000000001,1.1004,1.0933000000000002,1.1044999999999998,1.093,1.1055,1.0948,1.1000999999999999,1.0934000000000001,1.1034000000000002,1.1050999999999997,1.1091,1.1094000000000002,1.1012,1.0971000000000002,1.1109,1.1030000000000002,1.0991,1.0944,1.1081999999999999,1.0984,1.1031,1.1,1.1018999999999999,1.118,1.0991,1.0993,1.1132,,1.1022482758620689,0.005458499663979423
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,23CPU05Mem4GB.sh,1.3891000000000002,1.3344,1.3282000000000003,1.3973,1.3226,1.3386,1.3443,1.3544,1.3414999999999997,1.3314,1.2851,1.3400999999999998,1.3196,1.3157,1.3474999999999997,1.3294000000000001,1.3401,1.2997,1.3246999999999998,1.3197999999999999,1.3184,1.3136,1.3268,1.3354,1.3752,1.3126000000000002,1.3994,1.3403999999999998,1.2991000000000001,,1.3353241379310348,0.020076793121358433
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,24CPU1Mem4GB.sh,1.1872,1.1715999999999998,1.1677000000000002,1.1789,1.1819,1.1885,1.1642,1.1768,1.1776000000000002,1.1659000000000002,1.1726,1.1659000000000002,1.1838,1.1919999999999997,1.1747999999999998,1.1572,1.1822000000000001,1.1600999999999997,1.1798000000000002,1.1589,1.1923,1.1553,1.1694999999999998,1.155,1.17,1.1692,1.1636,1.1512,1.1629999999999998,,1.1716103448275863,0.009614397113092955
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,25CPU1Mem8GB.sh,1.1596,1.1581,1.1482999999999999,1.1648999999999998,1.15,1.1797000000000002,1.1907999999999999,1.1784,1.1628999999999998,1.1633,1.1959000000000002,1.1733,1.1659000000000002,1.1789999999999998,1.1813999999999998,1.1683999999999997,1.1541000000000001,1.1692,1.1619,1.1515999999999997,1.2270999999999999,1.1981999999999997,1.1462999999999999,1.1982000000000004,1.163,1.1631,1.1729999999999998,1.1758000000000002,1.1799,,1.1717689655172416,0.015007448423323423
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,29CPU4Mem8GB.sh,1.1301999999999999,1.099,1.0992000000000002,1.1009,1.09,1.0927,1.0978999999999999,1.0974,1.0982999999999998,1.1008,1.0937999999999999,1.0987,1.0955,1.0944,1.0983,1.1013,1.0886,1.0944,1.0945999999999998,1.0912,1.0915000000000001,1.0993,1.0998,1.0962999999999998,1.1034,1.1101999999999999,1.0955,1.0855000000000001,1.0909,,1.0975724137931033,0.007160438310469349
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,21CPU025Mem2GB.sh,1.8008,1.9261,1.9358999999999997,1.7924,1.8722999999999999,1.9138000000000002,1.9221999999999997,1.7739,1.7221,1.7849000000000004,1.7310000000000003,1.7041,1.7345,1.8537000000000003,1.7530000000000001,1.7754,1.725,1.8718,1.8127,1.7614999999999998,1.7038,1.7044000000000001,1.7438000000000002,1.8142,1.8905,1.7144,1.9213999999999998,1.8529,1.8044999999999998,,1.8040344827586208,0.04184242964508021
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,26CPU2Mem4GB.sh,0.0425,0.034499999999999996,0.0325,0.034199999999999994,0.0363,0.0341,0.036699999999999997,0.033499999999999995,0.03430000000000001,0.045399999999999996,0.030800000000000004,0.029800000000000004,0.034100000000000005,0.0313,0.0375,0.034600000000000006,0.03529999999999999,0.0377,0.0339,0.034999999999999996,0.0501,0.040299999999999996,0.037099999999999994,0.0366,0.03270000000000001,0.035699999999999996,0.042,0.0331,0.034,,0.03605517241379311,0.1201283569601773
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,28CPU2Mem16GB.sh,0.035100000000000006,0.0311,0.0337,0.031000000000000007,0.0354,0.042300000000000004,0.0323,0.032999999999999995,0.0301,0.03780000000000001,0.030700000000000005,0.0344,0.0324,0.03450000000000001,0.0312,0.03670000000000001,0.031700000000000006,0.029900000000000003,0.0294,0.03380000000000001,0.043399999999999994,0.040400000000000005,0.03440000000000001,0.034800000000000005,0.0341,0.03660000000000001,0.0345,0.0394,0.03529999999999999,,0.03446206896551724,0.10183762245895782
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,01noThrottling.sh,0.0375,0.03280000000000001,0.035100000000000006,0.034600000000000006,0.0264,0.035300000000000005,0.034800000000000005,0.032100000000000004,0.028100000000000003,0.031200000000000006,0.0323,0.030500000000000006,0.030000000000000006,0.029900000000000003,0.034699999999999995,0.03230000000000001,0.04410000000000001,0.033600000000000005,0.0319,0.03270000000000001,0.031900000000000005,0.0424,0.0355,0.028200000000000003,0.032,0.0324,0.0419,0.028700000000000003,0.029300000000000003,,0.033179310344827594,0.12410185359731739
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,22CPU05Mem2GB.sh,0.11750000000000001,0.12849999999999998,0.1,0.1476,0.1155,0.11960000000000001,0.14450000000000002,0.1273,0.10659999999999999,0.1348,0.0823,0.11320000000000001,0.1355,0.11449999999999998,0.1081,0.1233,0.11739999999999999,0.1433,0.1117,0.1021,0.10329999999999999,0.1705,0.14240000000000003,0.11100000000000002,0.11220000000000001,0.12120000000000002,0.09909999999999998,0.09769999999999998,0.10269999999999999,,0.11908275862068966,0.15457120433891547
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,19CPU010Mem1GB.sh,0.7214,0.7604,0.6998000000000001,0.7396,0.8693,0.7106,0.7802222222222223,0.6826000000000001,0.6996000000000001,0.6822000000000001,0.7798999999999999,0.7127,0.6618999999999999,0.6991999999999999,0.8481,0.6893,0.6211999999999999,0.7995,0.7400999999999999,0.7297,0.6434,0.7491999999999999,0.6796,0.8402000000000001,0.6893,0.6403,0.6713,0.7411000000000001,0.8290000000000001,,0.727955938697318,0.0868863935558908
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,20CPU010Mem2GB.sh,0.9412,0.7499999999999999,0.7094,0.7407000000000001,0.851,0.7005,0.9371,0.7897000000000001,0.7194999999999999,0.6289,0.7986,0.671,0.7894,0.6706999999999999,0.6714,0.8195,0.9178999999999998,0.7796,0.7490000000000001,0.6704000000000001,0.679,0.8302000000000002,0.8103,0.6590999999999999,0.7490999999999999,0.8403,0.8225999999999999,0.7917,0.5890000000000001,,0.7612689655172412,0.11615515244511462
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,27CPU2Mem8GB.sh,0.0401,0.033600000000000005,0.036899999999999995,0.0349,0.0312,0.034300000000000004,0.0405,0.040900000000000006,0.0333,0.036800000000000006,0.0368,0.031000000000000007,0.031999999999999994,0.0322,0.0332,0.03760000000000001,0.035699999999999996,0.041299999999999996,0.03380000000000001,0.0386,0.041,0.0311,0.034999999999999996,0.0332,0.028699999999999996,0.047299999999999995,0.0395,0.030000000000000006,0.040600000000000004,,0.035899999999999994,0.11760295119240527
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,23CPU05Mem4GB.sh,0.11610000000000001,0.1085,0.10159999999999998,0.1326,0.12389999999999998,0.0846,0.13920000000000002,0.1316,0.11679999999999999,0.0985,0.1152,0.10679999999999998,0.08049999999999999,0.13390000000000002,0.1398,0.10939999999999998,0.11069999999999998,0.11270000000000002,0.1243,0.12189999999999998,0.0938,0.14070000000000002,0.1325,0.10969999999999999,0.12460000000000002,0.12620000000000003,0.10600000000000001,0.10800000000000001,0.0994,,0.11549999999999999,0.13566072505455526
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,24CPU1Mem4GB.sh,0.0526,0.055299999999999995,0.0413,0.0645,0.0426,0.08220000000000001,0.0556,0.046099999999999995,0.061,0.05740000000000001,0.0484,0.048900000000000006,0.0621,0.0698,0.0412,0.053200000000000004,0.041600000000000005,0.04769999999999999,0.0495,0.040900000000000006,0.06420000000000001,0.059699999999999996,0.038299999999999994,0.06629999999999998,0.05790000000000001,0.04259999999999999,0.0394,0.048,0.040499999999999994,,0.05237241379310345,0.2031393346180066
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,25CPU1Mem8GB.sh,0.04870000000000001,0.0513,0.0502,0.041499999999999995,0.045700000000000005,0.06659999999999999,0.0465,0.0651,0.047299999999999995,0.045,0.06760000000000002,0.055099999999999996,0.04360000000000001,0.04580000000000001,0.057300000000000004,0.0417,0.0504,0.0519,0.0601,0.048799999999999996,0.0665,0.03609999999999999,0.0405,0.0478,0.05669999999999999,0.056100000000000004,0.0563,0.057600000000000005,0.0543,,0.05179655172413793,0.15754137242514524
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,29CPU4Mem8GB.sh,0.0351,0.032100000000000004,0.034300000000000004,0.0344,0.0334,0.030700000000000005,0.033400000000000006,0.04379999999999999,0.0318,0.0364,0.032600000000000004,0.0257,0.0301,0.03700000000000001,0.034999999999999996,0.0349,0.0368,0.03710000000000001,0.031900000000000005,0.034100000000000005,0.0324,0.0382,0.028800000000000003,0.03799999999999999,0.0359,0.034600000000000006,0.028500000000000004,0.03149999999999999,0.036300000000000006,,0.033958620689655175,0.10244975331684669
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_not_share_connect,21CPU025Mem2GB.sh,0.2324,0.25870000000000004,0.29819999999999997,0.28240000000000004,0.2601,0.2795,0.3118,0.25220000000000004,0.261,0.21150000000000002,0.2703,0.21000000000000005,0.2294,0.2572,0.24939999999999998,0.2594,0.25120000000000003,0.27410000000000007,0.23440000000000003,0.25949999999999995,0.2331,0.22940000000000005,0.23190000000000005,0.2698999999999999,0.2919,0.2398,0.28,0.25179999999999997,0.2673,,0.25647586206896555,0.09420838589027689
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,26CPU2Mem4GB.sh,0.053000000000000005,0.0538,0.0633,0.0534,0.0534,0.0659,0.059199999999999996,0.0518,0.057800000000000004,0.05740000000000001,0.044199999999999996,0.04599999999999999,0.051000000000000004,0.06010000000000001,0.0516,0.0505,0.05899999999999998,0.05689999999999999,0.048999999999999995,0.055299999999999995,0.07250000000000001,0.05989999999999999,0.06060000000000001,0.06,0.058499999999999996,0.057499999999999996,0.0495,0.048999999999999995,0.0465,,0.05539999999999999,0.1114667242105923
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,28CPU2Mem16GB.sh,0.047599999999999996,0.049199999999999994,0.046799999999999994,0.0519,0.049800000000000004,0.054299999999999994,0.059300000000000005,0.05149999999999999,0.0509,0.05119999999999999,0.0509,0.05620000000000001,0.049199999999999994,0.04939999999999999,0.052000000000000005,0.048299999999999996,0.05319999999999999,0.0509,0.05269999999999999,0.04479999999999999,0.05820000000000001,0.055299999999999995,0.0591,0.053799999999999994,0.0452,0.054299999999999994,0.0509,0.0504,0.04839999999999999,,0.0515758620689655,0.0709123258983401
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,01noThrottling.sh,0.042899999999999994,0.0376,0.0404,0.0465,0.04159999999999999,0.03560000000000001,0.038099999999999995,0.039599999999999996,0.03830000000000001,0.0359,0.0421,0.04000000000000001,0.043399999999999994,0.03939999999999999,0.0483,0.03949999999999999,0.04319999999999999,0.04689999999999999,0.0366,0.041699999999999994,0.03959999999999999,0.0477,0.0455,0.0402,0.041999999999999996,0.0435,0.041499999999999995,0.0393,0.0391,,0.041241379310344835,0.08112143377014328
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,22CPU05Mem2GB.sh,0.1773,0.15250000000000002,0.18630000000000002,0.11510000000000001,0.1719,0.1285,0.15999999999999998,0.16110000000000002,0.1568,0.12159999999999997,0.1261,0.1417,0.14970000000000003,0.16010000000000002,0.1393,0.1659,0.1406,0.159,0.1145,0.13119999999999998,0.1213,0.1524,0.14459999999999998,0.1516,0.12060000000000001,0.13829999999999998,0.1585,0.21000000000000002,0.1318,,0.14787241379310345,0.14822628205528343
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,19CPU010Mem1GB.sh,0.7792999999999999,0.7794,1.0106,0.8222999999999999,0.8608,0.8915,0.7904,0.8683,0.8710000000000001,0.7091999999999998,0.8008,0.8981,0.8593,0.772,0.9019999999999999,0.8400000000000001,0.8118000000000002,0.7794,0.8211,0.7303,0.718,0.8013,0.9102,0.7109,0.8505,0.9188000000000001,0.8504000000000002,0.8619,0.9700999999999999,,0.8341275862068965,0.08696857855652212
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,20CPU010Mem2GB.sh,1.0505,0.8814,0.8779999999999999,0.8387,0.8297999999999999,0.8304,0.7515,0.8599,0.6524,0.8211000000000002,0.8308,0.7811000000000001,0.9595,0.8404,0.9292,0.7905,0.8127000000000001,0.8303999999999998,0.7835,0.7901,0.7402,0.8183000000000001,0.8903000000000001,0.7424,1.0204,0.752,0.9355,0.8304,0.6914,,0.8332,0.10428188702008227
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,27CPU2Mem8GB.sh,0.0439,0.0519,0.051500000000000004,0.0505,0.056299999999999996,0.0524,0.0558,0.047,0.0502,0.0493,0.058699999999999995,0.042499999999999996,0.0538,0.0526,0.056600000000000004,0.0474,0.0518,0.05159999999999999,0.05650000000000001,0.0493,0.0529,0.04989999999999999,0.0435,0.0492,0.047799999999999995,0.059800000000000006,0.0441,0.0578,0.04989999999999999,,0.0511896551724138,0.08816973213971316
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,23CPU05Mem4GB.sh,0.1378,0.1588,0.1556,0.1511,0.1541,0.12110000000000001,0.10800000000000001,0.18260000000000004,0.1464,0.1861,0.12460000000000002,0.13940000000000002,0.13000000000000003,0.11320000000000001,0.14939999999999998,0.1871,0.15209999999999999,0.1197,0.12990000000000002,0.15750000000000003,0.15539999999999998,0.1169,0.1282,0.1531,0.17099999999999999,0.1226,0.1505,0.1434,0.167,,0.14526206896551722,0.14580044580383963
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,24CPU1Mem4GB.sh,0.0792,0.0757,0.051500000000000004,0.05860000000000002,0.053700000000000005,0.08460000000000001,0.0727,0.0475,0.051900000000000016,0.0705,0.0608,0.059300000000000005,0.0635,0.0683,0.0563,0.04970000000000001,0.0762,0.0526,0.05349999999999999,0.0521,0.0741,0.038300000000000015,0.047,0.08109999999999999,0.05419999999999999,0.062,0.05650000000000001,0.047799999999999995,0.0412,,0.06001379310344828,0.20260761446129882
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,25CPU1Mem8GB.sh,0.0493,0.053700000000000005,0.06500000000000002,0.07609999999999999,0.0616,0.0691,0.07469999999999999,0.045700000000000005,0.05890000000000001,0.045799999999999993,0.0475,0.051000000000000004,0.06120000000000001,0.056500000000000015,0.058100000000000006,0.0504,0.043699999999999996,0.065,0.0465,0.0566,0.0786,0.0546,0.06920000000000001,0.04950000000000001,0.0648,0.066,0.058899999999999994,0.06570000000000001,0.051900000000000016,,0.058468965517241386,0.1631463467121582
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,29CPU4Mem8GB.sh,0.04959999999999999,0.047,0.0449,0.044300000000000006,0.044599999999999994,0.040999999999999995,0.0503,0.0452,0.04970000000000001,0.044099999999999986,0.04509999999999999,0.043199999999999995,0.0435,0.042499999999999996,0.040900000000000006,0.0401,0.0395,0.04859999999999999,0.0387,0.0403,0.0404,0.0409,0.0364,0.045599999999999995,0.03710000000000001,0.0375,0.041100000000000005,0.0383,0.0409,,0.042803448275862056,0.08873438655128545
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_multi_destory,21CPU025Mem2GB.sh,0.3063,0.2894,0.3395,0.2891,0.2801,0.32910000000000006,0.2909,0.2895,0.3164,0.2966,0.2587,0.3000999999999999,0.28950000000000004,0.3044,0.3028,0.2902,0.321,0.27999999999999997,0.2871,0.2722,0.25949999999999995,0.3184999999999999,0.3103,0.3031999999999999,0.3557,0.26070000000000004,0.2712,0.3069,0.2909,,0.2968896551724138,0.07581364621931805
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_share_connect,26CPU2Mem4GB.sh,0.024,0.0363,0.022199999999999998,0.0301,0.024999999999999998,0.026499999999999996,0.024799999999999996,0.025699999999999994,0.026600000000000002,0.026600000000000002,0.027100000000000003,0.0262,0.0259,0.040400000000000005,0.0333,0.033100000000000004,0.026899999999999997,0.030199999999999998,0.0289,0.027600000000000003,0.032299999999999995,0.036699999999999997,0.035300000000000005,0.0262,0.024799999999999996,0.0262,0.029400000000000003,0.0259,0.0269,,0.028658620689655176,0.15003656461097914
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_share_connect,28CPU2Mem16GB.sh,0.022,0.027200000000000002,0.024999999999999998,0.029699999999999997,0.026899999999999997,0.026499999999999996,0.0229,0.0258,0.0329,0.0237,0.0231,0.028000000000000004,0.0253,0.022600000000000002,0.0283,0.0258,0.0242,0.0259,0.020199999999999996,0.0242,0.03540000000000001,0.03319999999999999,0.03,0.0209,0.024699999999999996,0.03149999999999999,0.024399999999999998,0.0215,0.026399999999999996,,0.02614482758620689,0.1424363989376621
