classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,28CPU2Mem16GB.sh,0.008799999999999999,0.0073999999999999995,0.0093,0.0102,0.0137,0.015000000000000003,0.0063,0.010000000000000002,0.0126,0.0177,0.014299999999999998,0.009400000000000002,0.0105,0.007299999999999999,0.0091,0.0071,0.011500000000000002,0.0095,0.011399999999999999,0.010900000000000002,0.0101,0.0068000000000000005,0.0125,0.009400000000000002,0.015,0.009900000000000003,0.01,0.009700000000000002,0.013999999999999999,0.011600000000000001,0.010700000000000003,0.2495286265665117
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,20CPU010Mem2GB.sh,0.3289,0.3882,0.2698,0.26030000000000003,0.2792,0.33,0.3201,0.30010000000000003,0.2403,0.2589,0.31179999999999997,0.2814,0.26880000000000004,0.35930000000000006,0.27959999999999996,0.27999999999999997,0.3183,0.3382,0.2414,0.30940000000000006,0.2995,0.3002,0.30989999999999995,0.38949999999999996,0.259,0.2604,0.3291,0.31920000000000004,0.2988,0.27019999999999994,0.29999333333333333,0.12570514421188236
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,21CPU025Mem2GB.sh,0.08869999999999999,0.09849999999999999,0.09919999999999998,0.10629999999999999,0.11469999999999998,0.0885,0.09,0.10619999999999999,0.0715,0.08909999999999998,0.07859999999999999,0.0779,0.09899999999999999,0.1296,0.1,0.07999999999999999,0.0876,0.09629999999999998,0.08869999999999999,0.0905,0.0988,0.09649999999999999,0.0996,0.0985,0.09799999999999999,0.08889999999999999,0.1008,0.0882,0.0799,0.1061,0.09454,0.12255175934074099
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,26CPU2Mem4GB.sh,0.0181,0.0059,0.0126,0.0055,0.010100000000000001,0.0118,0.008100000000000001,0.014500000000000002,0.0072,0.0132,0.0091,0.009800000000000001,0.0075000000000000015,0.008700000000000001,0.006500000000000001,0.0075000000000000015,0.009500000000000001,0.007300000000000001,0.009500000000000001,0.013600000000000001,0.0086,0.005900000000000001,0.006499999999999999,0.0081,0.010199999999999997,0.0121,0.007199999999999998,0.014100000000000001,0.011500000000000002,0.0063,0.00955,0.31775403535424923
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,22CPU05Mem2GB.sh,0.0227,0.04680000000000001,0.04690000000000001,0.038400000000000004,0.0364,0.03830000000000001,0.023,0.0391,0.021500000000000002,0.03860000000000001,0.06259999999999999,0.053200000000000004,0.0477,0.029500000000000005,0.055499999999999994,0.023200000000000002,0.021700000000000004,0.021900000000000003,0.0629,0.0477,0.0486,0.0466,0.05539999999999999,0.030000000000000006,0.0477,0.0653,0.0393,0.023200000000000005,0.031100000000000006,0.030200000000000005,0.03983333333333334,0.33305039841173417
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,27CPU2Mem8GB.sh,0.008900000000000002,0.016400000000000005,0.0163,0.013500000000000002,0.011200000000000002,0.0131,0.0134,0.018300000000000004,0.0063,0.0124,0.0109,0.008600000000000002,0.017700000000000004,0.013699999999999999,0.011200000000000002,0.008900000000000002,0.015100000000000002,0.012100000000000001,0.0126,0.012,0.0129,0.014600000000000002,0.0172,0.016100000000000003,0.014000000000000002,0.010499999999999999,0.0101,0.012400000000000001,0.0176,0.010700000000000001,0.012956666666666668,0.22776862853879581
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,19CPU010Mem1GB.sh,0.2904,0.272,0.3278,0.2917,0.30010000000000003,0.28,0.3092,0.32019999999999993,0.26130000000000003,0.28890000000000005,0.2193,0.28790000000000004,0.28869999999999996,0.2799,0.24910000000000002,0.2604,0.2992,0.2601,0.2894,0.3001,0.2488,0.2899,0.3395,0.3186,0.24930000000000002,0.2884,0.29979999999999996,0.27019999999999994,0.2797,0.2899,0.2849933333333333,0.08892241613739237
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,25CPU1Mem8GB.sh,0.025200000000000007,0.013300000000000001,0.0132,0.025800000000000007,0.006500000000000001,0.013700000000000004,0.019400000000000004,0.029800000000000004,0.026500000000000003,0.012100000000000001,0.0205,0.023600000000000003,0.032200000000000006,0.0073999999999999995,0.045200000000000004,0.019400000000000004,0.013799999999999998,0.0128,0.012400000000000001,0.005899999999999999,0.014200000000000004,0.024400000000000005,0.013000000000000001,0.0137,0.016400000000000005,0.019200000000000005,0.0364,0.0253,0.0195,0.0194,0.019340000000000003,0.4544816836575997
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,24CPU1Mem4GB.sh,0.022400000000000003,0.020700000000000003,0.0158,0.0339,0.007800000000000001,0.014700000000000001,0.009199999999999998,0.0259,0.015200000000000002,0.021300000000000003,0.008999999999999998,0.0347,0.028100000000000003,0.0327,0.02670000000000001,0.0189,0.0091,0.0195,0.027800000000000002,0.028700000000000003,0.0087,0.03950000000000001,0.0295,0.03470000000000001,0.021400000000000002,0.022700000000000005,0.0137,0.021100000000000004,0.0322,0.032200000000000006,0.022593333333333337,0.39557068445987764
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,29CPU4Mem8GB.sh,0.0183,0.0163,0.020200000000000003,0.0172,0.020200000000000003,0.026000000000000002,0.017199999999999997,0.018999999999999996,0.016800000000000002,0.016599999999999997,0.0179,0.013300000000000001,0.016000000000000004,0.017300000000000003,0.017499999999999998,0.0169,0.016300000000000002,0.0152,0.0177,0.0158,0.0182,0.0172,0.0208,0.0181,0.0187,0.0166,0.020200000000000003,0.0187,0.017,0.016800000000000002,0.0178,0.12291265229529545
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,23CPU05Mem4GB.sh,0.0415,0.0333,0.04920000000000001,0.024300000000000006,0.03350000000000001,0.0413,0.0583,0.0649,0.024800000000000006,0.04950000000000001,0.04810000000000001,0.0335,0.024900000000000002,0.06499999999999999,0.0484,0.0413,0.04080000000000001,0.048,0.024,0.0413,0.040600000000000004,0.0475,0.042600000000000006,0.023700000000000006,0.0568,0.042,0.0576,0.056299999999999996,0.039900000000000005,0.0343,0.042573333333333345,0.27387266338145294
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,01noThrottling.sh,0.009600000000000001,0.0088,0.008700000000000001,0.0079,0.009999999999999998,0.0091,0.009999999999999998,0.008199999999999999,0.007300000000000001,0.008799999999999999,0.009900000000000003,0.0076999999999999985,0.0081,0.0076,0.0081,0.008199999999999999,0.0085,0.0087,0.0094,0.008200000000000002,0.0089,0.009399999999999999,0.0093,0.010199999999999999,0.0093,0.0086,0.009199999999999998,0.009099999999999999,0.009100000000000002,0.008200000000000002,0.008803333333333333,0.08457344047648255
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,28CPU2Mem16GB.sh,0.013499999999999998,0.0109,0.0079,0.012599999999999997,0.010900000000000002,0.0081,0.0115,0.0125,0.011500000000000002,0.013900000000000001,0.011600000000000003,0.010499999999999999,0.0103,0.0086,0.008000000000000002,0.0108,0.011,0.0137,0.01,0.008100000000000001,0.012,0.011999999999999999,0.0079,0.0111,0.010700000000000001,0.0137,0.0087,0.0109,0.0112,0.0101,0.010806666666666666,0.1643546225647316
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,20CPU010Mem2GB.sh,0.3005,0.3114,0.2408,0.2907,0.27060000000000006,0.29109999999999997,0.3584,0.30010000000000003,0.29179999999999995,0.242,0.27980000000000005,0.3001,0.3102,0.2909,0.2606,0.2998,0.24160000000000004,0.2415,0.3,0.3491000000000001,0.25170000000000003,0.2618,0.25089999999999996,0.26080000000000003,0.32170000000000004,0.3809,0.2914,0.3497,0.2614,0.25179999999999997,0.2884366666666666,0.12659386385332433
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,21CPU025Mem2GB.sh,0.09179999999999999,0.1127,0.0753,0.0924,0.10229999999999999,0.0828,0.1111,0.09129999999999999,0.09799999999999999,0.0726,0.08199999999999999,0.09040000000000001,0.10069999999999998,0.0828,0.07249999999999998,0.11070000000000002,0.07189999999999999,0.09079999999999999,0.09079999999999999,0.0727,0.0904,0.11019999999999999,0.0731,0.1024,0.0925,0.0809,0.09069999999999999,0.09079999999999999,0.10859999999999999,0.0996,0.09115999999999998,0.13710094916268403
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,26CPU2Mem4GB.sh,0.009500000000000001,0.010100000000000001,0.0182,0.0078,0.0119,0.011800000000000001,0.008299999999999998,0.012199999999999999,0.0095,0.014000000000000002,0.0086,0.0089,0.0094,0.0187,0.0109,0.0109,0.007600000000000001,0.009100000000000002,0.008700000000000003,0.008400000000000001,0.012200000000000003,0.0164,0.0104,0.0128,0.0097,0.011099999999999997,0.0097,0.0082,0.008900000000000002,0.0091,0.010766666666666666,0.2614110662808622
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,22CPU05Mem2GB.sh,0.0586,0.0417,0.048100000000000004,0.0342,0.0504,0.042,0.059,0.049,0.040900000000000006,0.032799999999999996,0.024700000000000007,0.017500000000000005,0.048,0.056799999999999996,0.0412,0.08179999999999998,0.0494,0.0493,0.018200000000000004,0.016100000000000003,0.0503,0.034,0.0425,0.057600000000000005,0.03320000000000001,0.025,0.0495,0.05700000000000001,0.0496,0.056499999999999995,0.043829999999999994,0.32651846656751354
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,27CPU2Mem8GB.sh,0.019599999999999996,0.0134,0.0243,0.0171,0.023299999999999998,0.0184,0.019999999999999997,0.017300000000000003,0.022499999999999996,0.015199999999999997,0.0213,0.0226,0.015299999999999998,0.0188,0.018900000000000004,0.0214,0.0128,0.018800000000000004,0.0268,0.020599999999999997,0.023499999999999997,0.0184,0.0149,0.021299999999999996,0.015500000000000003,0.016000000000000004,0.0154,0.0167,0.020200000000000003,0.020300000000000002,0.01902,0.17642650270982765
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,19CPU010Mem1GB.sh,0.39859999999999995,0.29849999999999993,0.20400000000000001,0.3111,0.3308000000000001,0.3004,0.2803,0.29090000000000005,0.26969999999999994,0.24120000000000003,0.2701,0.29079999999999995,0.311,0.29169999999999996,0.2515,0.3007,0.2509,0.2914,0.2912,0.29969999999999997,0.283,0.29050000000000004,0.3707,0.2926,0.2413,0.2707,0.32039999999999996,0.32080000000000003,0.29080000000000006,0.2898,0.29150333333333334,0.12455820149555327
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnErrorDeliveredToPlugin,25CPU1Mem8GB.sh,0.03780000000000001,0.0258,0.022199999999999998,0.0182,0.01,0.0216,0.0221,0.0267,0.019100000000000002,0.028200000000000003,0.029700000000000004,0.0153,0.0115,0.018099999999999998,0.018800000000000004,0.03380000000000001,0.0205,0.019100000000000002,0.022900000000000004,0.013900000000000001,0.027800000000000002,0.027600000000000003,0.0216,0.031900000000000005,0.0332,0.015400000000000002,0.021,0.0093,0.0324,0.030800000000000004,0.022876666666666667,0.3197179752820819
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,24CPU1Mem4GB.sh,0.023200000000000005,0.0126,0.0045000000000000005,0.0109,0.0048000000000000004,0.011000000000000001,0.011500000000000002,0.015000000000000003,0.022700000000000005,0.004400000000000001,0.0171,0.0108,0.010700000000000001,0.017400000000000002,0.010900000000000002,0.0046,0.0097,0.005200000000000001,0.010800000000000004,0.0115,0.004600000000000002,0.018900000000000004,0.013300000000000003,0.012000000000000002,0.022700000000000005,0.016300000000000002,0.0048000000000000004,0.0049,0.0045000000000000005,0.010400000000000001,0.011390000000000004,0.49975231296712785
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,29CPU4Mem8GB.sh,0.005799999999999999,0.005300000000000001,0.0059,0.0054,0.0055,0.0059,0.005599999999999999,0.004999999999999999,0.0049,0.006199999999999999,0.0048000000000000004,0.0052,0.005799999999999999,0.004899999999999999,0.005699999999999999,0.005699999999999999,0.004599999999999999,0.005200000000000001,0.0051,0.0054,0.0064,0.0056,0.0055000000000000005,0.0063,0.005899999999999999,0.0054,0.0063,0.005,0.0052,0.006,0.005516666666666666,0.08503337667647776
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,23CPU05Mem4GB.sh,0.0216,0.014200000000000004,0.021700000000000004,0.036500000000000005,0.012200000000000003,0.029200000000000004,0.013200000000000003,0.0131,0.037,0.0131,0.005599999999999999,0.0127,0.0371,0.012800000000000002,0.020900000000000002,0.021800000000000003,0.021200000000000004,0.0204,0.038400000000000004,0.020300000000000002,0.030200000000000005,0.028500000000000004,0.029800000000000004,0.0211,0.012500000000000002,0.0216,0.021700000000000004,0.013300000000000003,0.012700000000000003,0.020800000000000003,0.021173333333333336,0.4071256093948765
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,01noThrottling.sh,0.0049,0.0047,0.0045,0.008,0.005199999999999999,0.0048000000000000004,0.0048000000000000004,0.0042,0.005200000000000001,0.004400000000000001,0.0048,0.0058,0.004999999999999999,0.006,0.0053,0.0050999999999999995,0.004999999999999999,0.004399999999999999,0.0066,0.004399999999999999,0.0047,0.0053,0.005700000000000001,0.0063,0.0052,0.0038,0.005,0.004000000000000001,0.0048,0.004399999999999999,0.005076666666666666,0.16336120535394336
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,28CPU2Mem16GB.sh,0.0049,0.012199999999999999,0.0058000000000000005,0.004200000000000001,0.0043,0.004999999999999999,0.006699999999999999,0.0048000000000000004,0.004399999999999999,0.0050999999999999995,0.005100000000000001,0.0064,0.0064,0.0043,0.0086,0.006200000000000001,0.006,0.007300000000000001,0.007000000000000001,0.0047,0.005699999999999999,0.004999999999999999,0.0046,0.004200000000000001,0.0051,0.004700000000000001,0.0057,0.0045000000000000005,0.0047,0.004399999999999999,0.0056,0.28775314203028146
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,20CPU010Mem2GB.sh,0.1909,0.22830000000000003,0.2197,0.24009999999999998,0.1999,0.25999999999999995,0.19130000000000003,0.25,0.14930000000000002,0.16990000000000002,0.19190000000000002,0.1499,0.23070000000000004,0.2198,0.18020000000000003,0.2008,0.229,0.1801,0.23890000000000003,0.18140000000000003,0.1892,0.1896,0.191,0.1907,0.2202,0.2395,0.2699,0.1805,0.1598,0.1987,0.20437333333333332,0.151081683987725
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,21CPU025Mem2GB.sh,0.059399999999999994,0.0606,0.09539999999999998,0.06789999999999999,0.0506,0.07709999999999999,0.058399999999999994,0.0507,0.0603,0.0687,0.0505,0.041400000000000006,0.041800000000000004,0.042300000000000004,0.0687,0.043100000000000006,0.0499,0.0692,0.025100000000000004,0.06889999999999999,0.0505,0.042,0.059699999999999996,0.0789,0.0586,0.0413,0.0678,0.052000000000000005,0.0407,0.03270000000000001,0.055806666666666664,0.2663067895538872
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,26CPU2Mem4GB.sh,0.0044,0.0053,0.007600000000000001,0.0062,0.0054,0.0048000000000000004,0.0048000000000000004,0.0048000000000000004,0.0047,0.0047,0.0042,0.007600000000000001,0.007200000000000001,0.0046,0.007400000000000001,0.0054,0.0064,0.0066,0.0071,0.005200000000000001,0.004900000000000001,0.004999999999999999,0.0043,0.0076,0.004600000000000001,0.004200000000000001,0.0055,0.005199999999999999,0.004,0.006600000000000002,0.005543333333333333,0.2068769304211242
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,22CPU05Mem2GB.sh,0.028600000000000004,0.04590000000000001,0.0131,0.0044,0.029700000000000004,0.0132,0.020700000000000003,0.021200000000000004,0.030300000000000004,0.0374,0.028700000000000003,0.020200000000000003,0.0128,0.0216,0.012900000000000003,0.0127,0.0213,0.021300000000000003,0.06349999999999999,0.028600000000000004,0.0313,0.004999999999999999,0.021800000000000003,0.013300000000000003,0.0201,0.028500000000000004,0.022300000000000004,0.0284,0.020800000000000003,0.012800000000000002,0.023080000000000003,0.5069563558708157
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,27CPU2Mem8GB.sh,0.005099999999999999,0.004999999999999999,0.006499999999999999,0.006199999999999999,0.0051,0.009000000000000003,0.006100000000000001,0.0050999999999999995,0.0079,0.0058,0.005300000000000001,0.0036,0.0071,0.0047,0.0093,0.0047,0.004600000000000001,0.0055,0.0049,0.005599999999999999,0.0047,0.0049,0.006999999999999999,0.0048000000000000004,0.006599999999999999,0.006999999999999999,0.0057,0.0045000000000000005,0.0045,0.0045,0.0057100000000000015,0.2321332827939031
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,19CPU010Mem1GB.sh,0.2795,0.24060000000000006,0.2291,0.2786,0.2399,0.26060000000000005,0.22949999999999998,0.22070000000000004,0.21070000000000003,0.23049999999999998,0.2097,0.2702,0.22910000000000003,0.24920000000000003,0.1893,0.18070000000000003,0.23020000000000002,0.2902,0.2517,0.2507,0.2088,0.21010000000000004,0.3393,0.2882,0.23010000000000003,0.2399,0.28049999999999997,0.21880000000000002,0.26059999999999994,0.2512,0.24327333333333334,0.13525589760948745
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnErrorDeliveredToPlugin,25CPU1Mem8GB.sh,0.0164,0.028000000000000004,0.026800000000000008,0.0251,0.03230000000000001,0.040600000000000004,0.03269999999999999,0.02,0.040100000000000004,0.0373,0.029200000000000004,0.037700000000000004,0.037200000000000004,0.034699999999999995,0.0197,0.018000000000000006,0.0466,0.0456,0.0347,0.0438,0.0573,0.028399999999999998,0.0245,0.020900000000000002,0.0175,0.035500000000000004,0.022200000000000004,0.0225,0.024999999999999994,0.027100000000000003,0.03091333333333333,0.31759434179779455
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnCompletedDeliveredToPlugin,24CPU1Mem4GB.sh,0.0041,0.021500000000000002,0.011100000000000002,0.0044,0.011800000000000003,0.011100000000000004,0.015400000000000002,0.004400000000000001,0.010600000000000004,0.0043,0.004,0.010300000000000004,0.005,0.005,0.016000000000000004,0.006799999999999999,0.010600000000000004,0.0043,0.011200000000000002,0.0048000000000000004,0.010400000000000003,0.008,0.0051,0.011800000000000001,0.0052,0.010500000000000002,0.009800000000000001,0.020800000000000003,0.0048000000000000004,0.0051,0.008940000000000002,0.5324792093658323
